fecha,precio_crypto,volumen_crypto
2025-09-05,843.6735934362805,916745033.758285
2025-09-06,849.7184902459278,987362929.2356554
2025-09-07,861.6639369838142,841058634.1628499
2025-09-08,881.3845363246559,923155920.7210786
2025-09-09,878.2339242329539,1204256444.2143743
2025-09-10,879.833817211316,1062899360.6770087
2025-09-11,893.578793274879,1801977169.8109913
2025-09-12,902.876846974473,1258971255.576734
2025-09-13,925.1660418381477,1589605226.0339465
2025-09-14,933.8971704994946,1640112370.864308
2025-09-15,926.8412817390542,1263377077.0891886
2025-09-16,919.2250351484705,1372293507.033996
2025-09-17,955.3487499241552,1924151991.340504
2025-09-18,991.3973181432295,2455896970.1542788
2025-09-19,982.076570691383,2514178578.723519
2025-09-20,982.6879738189483,2194041676.02945
2025-09-21,1042.406078066426,2616933161.676639
2025-09-22,1048.5649851048527,3053430923.1205482
2025-09-23,992.3881905006706,3676969354.8492184
2025-09-24,1017.4645009307637,2922340144.9194756
2025-09-25,1018.067792712729,2488968495.0372467
2025-09-26,944.4003758447785,3413861577.3788505
2025-09-27,960.6805874196078,2464135246.7217975
2025-09-28,968.6806715896132,1580796543.5155156
2025-09-29,993.2079048442275,1062584120.7976861
2025-09-30,1030.030963111487,2136154304.7482347
2025-10-01,1008.9225311714104,1848197871.390849
2025-10-02,1025.8187850123247,1942259015.308578
2025-10-03,1090.3115640663682,2670147496.089171
2025-10-04,1190.0540938314145,4899140228.342193
2025-10-05,1149.536376093483,1730597418.8329225
2025-10-06,1165.4778023162069,2435796155.3750944
2025-10-07,1224.574210222444,4284366311.1491776
2025-10-08,1311.712914691701,9739890116.464443
2025-10-09,1306.4812320510532,5632418876.319237
2025-10-10,1255.8786646242372,6718668117.932197
2025-10-11,1110.8141755974673,8685141976.344122
2025-10-12,1138.1246823442061,6948428633.056303
2025-10-13,1298.7908005975073,9048144207.208094
2025-10-14,1293.0722313476617,9460068400.641727
2025-10-15,1212.283351974494,8825438559.50392
2025-10-16,1161.734804798178,4682445531.806146
2025-10-17,1143.731369922843,4415901608.8116665
2025-10-18,1071.5486432574182,5491967100.574252
2025-10-19,1092.456873698318,2404645661.2866297
2025-10-20,1109.7463758132928,2451498835.8070607
2025-10-21,1100.594219041398,3059042679.759334
2025-10-22,1057.8502060144851,3312841993.6151514
2025-10-23,1071.3354220022431,2524047906.4061713
2025-10-24,1127.358071433892,4658465652.115295
2025-10-25,1109.178393744721,2264878475.243278
2025-10-26,1116.6415202338756,1179990839.9169848
2025-10-27,1136.879092448019,1658756855.7714329
2025-10-28,1140.4846092726004,3216378789.247939
2025-10-29,1103.595300080196,3071983545.353561
2025-10-30,1106.7871126244677,3099158245.6172895
2025-10-31,1078.7188521029816,3106355168.6806374
2025-11-01,1088.7331766998475,3113520722.1821284
2025-11-02,1094.4541628666802,1037807355.6051457
2025-11-03,1083.698416513334,1031503124.6500415
2025-11-04,992.195531851008,3894432183.7340875
2025-11-05,938.891751599157,4592001913.653611
2025-11-06,959.9701458776641,2676495284.5851297
2025-11-07,948.6793778409456,1960406697.5914152
2025-11-08,990.5899790534177,2698061350.925921
2025-11-09,989.8862403988059,1880988393.9904878
2025-11-10,996.308790029525,1718843151.6878853
2025-11-11,991.3653787289568,1834279454.1310785
2025-11-12,957.149279725558,1720439846.7132306
2025-11-13,952.9170115918621,1547574582.8027587
2025-11-14,927.1219876913323,2123958787.804254
2025-11-15,917.7022398201406,2858531583.3570466
2025-11-16,931.9743286141038,1205241688.99158
2025-11-17,928.5079796470696,1919661054.375172
2025-11-18,906.7197811831101,3283503372.7441425
2025-11-19,932.0597430569885,3005015188.212742
2025-11-20,894.7896141305321,2476207348.3480835
2025-11-21,866.7212975475668,2488925141.7757115
2025-11-22,831.1648478578168,4424065641.157903
2025-11-23,833.4782529297297,1537890915.9080956
2025-11-24,843.0327408998495,1306002441.4363518
2025-11-25,864.3540154398011,2065041400.9588752
2025-11-26,861.9171451304046,1496962340.5130074
2025-11-27,891.7232823713881,1449103064.2185059
2025-11-28,895.3979231885241,1318329005.593349
2025-11-29,887.5558493593282,1145367682.770756
2025-11-30,873.7626867754427,865485146.8078157
2025-12-01,877.7990241108373,934390096.0872817
2025-12-02,827.4880333310571,2564710118.0321436
2025-12-03,876.7469880502844,1999384470.0456862
2025-12-04,922.3452824680271,2062726216.677784
2025-12-05,900.2311130891073,1687004005.886419
2025-12-06,883.6707054897142,1528242896.5625634
2025-12-07,890.2442866831284,976591575.8687031
2025-12-08,892.8659344513236,1267574110.8170147
2025-12-09,897.4003709684328,1425833774.2488616
2025-12-10,899.4035882994448,1958799168.637301
2025-12-11,894.4021116794611,1842912394.8731253
2025-12-12,885.6320356392306,1658559102.7895744
2025-12-13,882.1612967807799,1215709823.9818652
2025-12-14,897.3110444563038,871174991.1034428
2025-12-15,878.3885175348196,1017448639.1154498
2025-12-16,858.4116623377057,1757948457.1941316
2025-12-17,874.6720838564994,1850367940.8959947
2025-12-18,842.7888780335543,2500106186.2544427
2025-12-19,829.1719378700606,2791384030.4837723
2025-12-20,855.957117266356,5670988452.811656
2025-12-21,853.5635263159346,717833507.1498009
2025-12-22,857.8618459584029,803727030.2155951
2025-12-23,858.018474136862,1315641870.276173
2025-12-24,843.9156558740143,995532572.4121732
2025-12-25,846.6127954902438,848705458.5824474
2025-12-26,828.8695540284072,735682841.2640332
2025-12-27,834.3408283262127,1083838293.2383966
2025-12-28,844.6780493960856,726652124.5702834
2025-12-29,858.791572988669,728494104.5438432
2025-12-30,851.1900442578194,1260449454.778092
2025-12-31,860.3384247437768,1465833722.2047489
2026-01-01,863.1574666286001,1936922574.9322722
2026-01-02,862.9202786806326,997547906.5992901
2026-01-03,880.5981987516783,1650776021.9264174
2026-01-04,878.7329288702774,1018610976.0005002
2026-01-05,894.4508344273104,1279357981.9878118
2026-01-06,910.9079403595276,1534918832.2904541
2026-01-07,917.6345878314794,1617407942.4718144
2026-01-08,899.3115791273906,1669040949.1979966
2026-01-09,891.5992569838319,1512007590.3179083
2026-01-10,895.5121731855866,1062500372.9429797
2026-01-11,906.6887224157771,1304632995.1676254
2026-01-12,902.7664964152219,1089200673.3908803
2026-01-13,905.5295124491013,1416236647.4214528
2026-01-14,942.4122356291538,3023134995.2829003
2026-01-15,949.0987145957889,2255160714.02555
2026-01-16,930.8892064404015,1669241171.3133764
2026-01-17,937.687896295784,1177907096.7776625
2026-01-18,946.9959081738135,1207141309.5977027
2026-01-19,933.8079144307845,1275798832.474469
2026-01-20,922.3076030339913,2470346209.8986206
2026-01-21,884.4648847958442,2173091202.289302
2026-01-22,882.3554922284878,2969106779.726366
2026-01-23,886.8801866366052,1219444876.7874093
2026-01-24,890.5047011445338,1127306040.1474164
2026-01-25,886.0721909071814,530513762.9125829
2026-01-26,864.4439519225823,1310262586.1889098
2026-01-27,878.6274796967367,1259874753.5993867
2026-01-28,897.6724320123695,1247423175.7103016
2026-01-29,901.2090745596357,1215717530.3090816
2026-01-30,867.7347946909455,3354101451.7359533
2026-01-31,857.3699420639612,2345749921.787442
2026-02-01,780.3315668159182,2662234945.505993
2026-02-02,757.9446598202101,1927504970.8607385
2026-02-03,775.3120806273045,2344630264.0359216
2026-02-04,753.6152462766961,1960437669.6417804
2026-02-05,699.2319544532423,2627088916.8071713
2026-02-06,604.901963859174,4105549455.1091533
2026-02-07,657.306655291851,3237219518.0847487
2026-02-08,647.57171670411,1584371636.5518491
2026-02-09,641.3063396421284,994898115.8011318
2026-02-10,636.158470811873,1276369127.1321113
2026-02-11,619.5022534339905,1021759793.9295112
2026-02-12,607.0100650556328,1547224348.7584748
2026-02-13,613.5884218776979,959253580.3854749
2026-02-14,618.6972942245542,1283501146.5138228
2026-02-15,633.314654350795,793474923.1783898
2026-02-16,614.2781615559984,983279792.7361963
2026-02-17,626.9455367382164,800706232.6744035
2026-02-18,617.5002211755236,802874852.1015399
2026-02-19,604.7780192707222,820027524.6018764
2026-02-20,607.1450788289527,891516182.014514
2026-02-21,625.1658113899997,1142133263.586823
2026-02-22,625.9459360696097,606271036.5502301
2026-02-23,614.0943323849417,539067287.7829927
2026-02-24,595.841177275929,1553730225.5898428
2026-02-25,583.919821904656,1262821404.8610575
2026-02-26,628.2228200794851,2095902853.2404492
2026-02-27,625.9211039706134,2185021928.62165
2026-02-28,613.9686612193877,1166358389.1914895
2026-03-01,617.5322050027751,1209591660.7041028
2026-03-02,616.8269097979393,1186979235.562409
2026-03-03,637.4936332653224,1468743400.2500687
2026-03-04,633.9153172943332,1288690976.9448144
2026-03-05,657.5355575822484,1455437526.091997
2026-03-06,647.8545990969939,1126469725.743304
2026-03-07,627.3743722428251,917945561.1473391
2026-03-08,620.1335218839806,509923883.2711651
2026-03-09,611.9500451871007,672282092.2172055
2026-03-10,634.3477951671313,982004007.0334728
2026-03-11,641.6585289358178,881536476.9723201
2026-03-12,651.4385570212381,968330794.4655601
2026-03-13,652.3204295577726,849045547.638754
2026-03-14,656.0082976549179,1511406401.009564
2026-03-15,657.9077116578025,568442486.3376324
2026-03-16,673.7790391797466,850791964.7012388
2026-03-17,679.6057646827234,1687295599.150869
2026-03-18,668.4582026519276,1173435903.171768
2026-03-19,651.889478852474,1250510505.1637778
2026-03-20,638.9476995490274,1092257056.730614
2026-03-21,642.2798347520329,959576064.1017348
2026-03-22,629.5885290033027,574119350.8234105
2026-03-23,626.2400112141628,954773587.3843673
2026-03-24,638.7006153893446,1699315951.250889
2026-03-25,638.2722605721722,978215304.2590938
2026-03-26,647.3180223384383,1021964769.0362132
2026-03-27,628.9190223638835,913034607.2913547
2026-03-28,613.1713620815611,971768711.8095019
2026-03-29,610.4645237576061,657828397.9227824
2026-03-30,605.6869270198512,729996347.0299814
2026-03-31,608.6013327334239,914704817.990499
2026-04-01,616.7739614216982,1116226014.1060407
2026-04-02,610.7257387079188,1057348941.2416209
2026-04-03,583.2343462184504,1566389736.6438546
2026-04-04,588.1023061457563,616532496.823016
2026-04-05,593.3737522068442,495007925.0437973
2026-04-06,601.5319277415803,610987258.5820462
2026-04-07,600.2118425663355,809193950.5544351
2026-04-08,620.4758823184727,1009757674.5294894
2026-04-09,601.1825872790433,1218951620.0366716
2026-04-10,602.7816776325137,748582682.279887
2026-04-11,605.8959543933561,929515613.153596
2026-04-12,607.4205594243359,830947398.695837
2026-04-13,592.4016532719136,980521715.6102328
2026-04-14,615.0582235280093,1267912614.4982107
2026-04-15,614.3018457281473,1434643630.8419285
2026-04-16,622.8075892645858,817762335.6407866
2026-04-17,635.8470780970079,1314496013.551181
2026-04-18,643.5219619509379,1384516428.8797019
2026-04-19,630.3120339001613,1060344273.302612
2026-04-20,616.3721959028703,890835035.7409061
2026-04-21,629.4702714172033,1014361415.3956897
2026-04-22,631.9080331573377,1087050522.1873243
2026-04-23,637.7284506868011,1298553669.2508388
2026-04-24,638.77992299001,1061790575.5511459
2026-04-25,636.4798355140537,845809600.6974201
2026-04-26,628.7041266428481,646351171.5527447
2026-04-27,636.1188584264361,659227749.1686733
2026-04-28,626.6375245547653,1045588197.7887903
2026-04-29,624.4454757814419,735423238.3481972
2026-04-30,617.1944574315557,1075563307.3067086
2026-05-01,615.1683640508885,778534823.2147492
2026-05-02,615.352721486354,866858903.8312883
2026-05-03,617.8687168511913,579985004.5637518
2026-05-04,617.685329444655,706791677.8715433
2026-05-05,622.7350647297969,1693909572.0678976
2026-05-06,630.6662352188133,1167268467.8021924
2026-05-07,647.7014397372362,1871488630.0647337
2026-05-08,637.1466883728539,1096011300.795479
2026-05-09,648.9906144892095,874901789.5199316
2026-05-10,649.7904680571592,755293162.7388132
2026-05-11,664.1927682658848,797538964.7526813
2026-05-12,670.0371555340332,1186971514.7203054
2026-05-13,664.7788410762696,1054060810.7109392
2026-05-14,671.3190413177613,1362142360.8840525
2026-05-15,677.9711012442812,1070670034.4933739
2026-05-16,672.1450983955021,1076885718.4881165
2026-05-17,655.9815401599437,844842437.3882989
2026-05-18,647.6256087601512,663166685.9062903
2026-05-19,642.9337135587922,852003710.7200807
2026-05-20,639.4237494115966,573079141.9444348
2026-05-21,648.82701330394,607978342.6580967
2026-05-22,657.3442622041707,710085846.5416737
2026-05-23,649.8736794848613,809109065.888538
2026-05-24,655.6686352586662,760416875.914726
2026-05-25,656.0794381396562,599860897.1592758
2026-05-26,662.4749359852583,782600080.835088
2026-05-27,655.769077265199,1070912317.883878
2026-05-28,648.1937408839368,758466389.2154799
2026-05-29,637.675452984609,847154271.7573442
2026-05-30,642.4708142303181,697352213.4886262
2026-05-31,718.1953012014361,2982138371.879291
2026-06-01,708.4875206586606,2223047162.5587583
2026-06-02,692.4721666950379,2892949699.302581
2026-06-03,650.1158236153033,1739329616.6609032
2026-06-04,619.9729209335624,1500535463.1130385
2026-06-05,604.1287118054455,1864750482.4487765
2026-06-06,571.8761117843133,2097184758.8991704
2026-06-07,574.4163978433135,1101764416.996433
2026-06-08,603.9500604409168,1017655197.5726525
2026-06-09,601.57772441062,770856290.4116982
2026-06-10,592.9771637932598,706930901.6870532
2026-06-11,586.4056183899347,656227600.9648082
2026-06-12,605.099833275731,709107751.6470624
2026-06-13,603.4976314643328,655432458.7047579
2026-06-14,609.3960483371303,462716417.4303678
2026-06-15,616.2912079886602,686174191.0983294
2026-06-16,617.2109614454471,997785247.8190978
2026-06-17,604.5110165621804,1023334324.6951969
2026-06-18,600.9869387655119,853748437.2538996
2026-06-19,578.1245848849192,756506073.7858083
2026-06-20,580.1628382451099,812135462.3397619
2026-06-21,587.6191761294912,493236699.33949274
2026-06-22,583.6563289122686,441458079.00069934
2026-06-23,589.5161051448999,651475468.6203073
2026-06-24,577.4973039935151,607077614.563276
2026-06-25,563.4306937846923,879354014.8913083
2026-06-26,559.7657044781952,901643230.982501
2026-06-27,566.8471263322,1009907605.1773205
2026-06-28,556.4348853199491,542167360.636933
2026-06-29,550.9664608198074,513456917.7615994
2026-06-30,558.691318125023,734777876.9526572
2026-07-01,545.7157767074181,636823032.6267499
2026-07-02,550.0071063128688,824758698.1095666
2026-07-03,558.0250881103051,767700572.3608091
2026-07-04,574.4512632384435,574841517.9708116
