fecha,precio_crypto,volumen_crypto
2025-11-16,139.59145707175173,3515375946.078547
2025-11-17,137.4975729739525,4915090778.811192
2025-11-18,130.68858764032888,7514441110.728822
2025-11-19,140.60155456478054,7721886683.591121
2025-11-20,136.43470513687834,6188944241.966924
2025-11-21,133.60337500165332,8684394409.126163
2025-11-22,128.48401421465474,10313891229.218143
2025-11-23,127.62806806856854,3630542144.0941753
2025-11-24,130.84897517738048,3991552010.3336043
2025-11-25,138.3677130507636,6431600335.735572
2025-11-26,139.0062092062614,4808709077.41163
2025-11-27,142.92252259467037,5998548898.056817
2025-11-28,140.8298940142595,3819216595.133187
2025-11-29,137.46833804153275,5365486933.184003
2025-11-30,136.08875145366935,2718227800.811016
2025-12-01,134.57716421907872,3460372072.935849
2025-12-02,126.74719818442522,6851062003.639887
2025-12-03,138.68381774415911,6918508704.607495
2025-12-04,145.03241215787318,6455831919.236613
2025-12-05,139.0035856702843,4788215430.254418
2025-12-06,133.19940782316152,4920570364.5913
2025-12-07,132.21332316930986,2360842992.9684343
2025-12-08,131.63667798299971,4308900064.808368
2025-12-09,133.2876975493966,5265200020.040177
2025-12-10,138.01268988378362,6612919737.71527
2025-12-11,136.51252974936924,6601409509.828041
2025-12-12,136.44042727909604,6531004549.074007
2025-12-13,132.4674041542392,5827290706.453272
2025-12-14,133.22106900469535,2259785741.0493307
2025-12-15,129.57660231376835,2811466749.906449
2025-12-16,127.70162570713056,5664789139.597919
2025-12-17,128.8095625908113,4471455535.338424
2025-12-18,123.08121963590442,5991785692.616783
2025-12-19,119.47102833526988,6429346461.74471
2025-12-20,126.1879023223493,5616521064.824057
2025-12-21,125.78919713672443,1874498407.279519
2025-12-22,126.01866473018241,2593618351.5364947
2025-12-23,125.76066206540068,4107959590.6911936
2025-12-24,123.9193038826096,3449135611.6053176
2025-12-25,122.56774375278773,2590460582.9893656
2025-12-26,120.09013792486492,2449069367.6865826
2025-12-27,122.18760348085107,4206343443.092035
2025-12-28,124.63847125670826,1903845564.1442995
2025-12-29,125.19116108131975,2274998025.866254
2025-12-30,123.09934938681572,5206138693.770085
2025-12-31,124.85607450703749,3452065269.058434
2026-01-01,124.5164171836461,3867698668.3454027
2026-01-02,126.73481257128296,2664879770.7789636
2026-01-03,132.0483994914527,4974468671.385098
2026-01-04,133.28816839764232,2744139511.4650235
2026-01-05,133.86037430010327,3302730567.102762
2026-01-06,138.14624626670062,5820371010.09981
2026-01-07,141.10228180261717,6358691083.473678
2026-01-08,136.27267880262593,4282729414.3858867
2026-01-09,138.2946068711558,5391114708.492818
2026-01-10,135.84243943306166,5480506163.955695
2026-01-11,135.80170404935623,1741084690.0364935
2026-01-12,139.4276268849873,3419018211.6660347
2026-01-13,139.1103423634471,6620955216.998631
2026-01-14,145.09717589746134,8047083050.044898
2026-01-15,146.70846905618052,6912090068.388402
2026-01-16,142.27295549504774,4997355899.443064
2026-01-17,144.82360113807155,3957207958.6767917
2026-01-18,143.70920085761944,2020461664.9235215
2026-01-19,138.5946736566872,3109392767.1241255
2026-01-20,133.43360509528503,5368206627.398914
2026-01-21,125.81062416788743,6120599149.8276615
2026-01-22,129.33791858850012,5920873768.451463
2026-01-23,128.22398381822603,3474685432.7283425
2026-01-24,127.24900586659474,4037508318.9055634
2026-01-25,127.04951352257324,1718383638.1534047
2026-01-26,118.89050038610903,5664989178.023534
2026-01-27,124.20384054241987,4633082596.320432
2026-01-28,127.1523419223292,3973148773.7933435
2026-01-29,125.04471508843886,3822310928.6863894
2026-01-30,117.61753429620335,6228789001.774594
2026-01-31,117.30168147280109,7242419430.231638
2026-02-01,105.3546472133961,10199780344.194159
2026-02-02,100.89974142414994,5980726033.0707655
2026-02-03,104.51783551612739,7782942955.704701
2026-02-04,97.61983239747126,6137256412.2257185
2026-02-05,92.2922393896508,7691167277.271055
2026-02-06,78.50039816888382,11362345050.952269
2026-02-07,87.57576306445752,12677917416.686546
2026-02-08,87.6724462446035,5597873838.47702
2026-02-09,87.04941449412165,3304072820.4419966
2026-02-10,86.83640091013909,4465418533.922044
2026-02-11,82.859350330399,3056871645.9416747
2026-02-12,79.26902777120368,4300002945.332792
2026-02-13,78.24213346951659,3832247845.408604
2026-02-14,84.25776148298227,3874312629.4464235
2026-02-15,88.16260342417432,3130873805.923042
2026-02-16,85.9432570451624,4348972609.458301
2026-02-17,86.47724615896905,3755375031.7448964
2026-02-18,85.08405734921202,3311275325.9730883
2026-02-19,81.51090951064302,3401702595.3262744
2026-02-20,82.32948048072353,3082347845.3774166
2026-02-21,84.48180620699738,4145075829.24566
2026-02-22,85.22914603897226,2095739467.0093822
2026-02-23,82.62121426327303,2126838762.0942636
2026-02-24,77.74239675092372,5278871884.141234
2026-02-25,79.15951859088946,3903764080.859528
2026-02-26,87.54949142727354,6263451317.5161915
2026-02-27,85.91778139468347,4413629752.034521
2026-02-28,81.97478574698155,4075158244.6100698
2026-03-01,84.43256932045497,4906565933.938777
2026-03-02,83.59894859103784,4982906465.582213
2026-03-03,86.6938918426954,5882886994.583463
2026-03-04,87.21330452440068,5221323004.591456
2026-03-05,91.04761359657869,7414937844.356771
2026-03-06,88.75693937625566,4786829418.435414
2026-03-07,84.69488418915218,3988653161.9688635
2026-03-08,83.17889878303106,1895012342.4811046
2026-03-09,81.67772884438665,2702364183.7408037
2026-03-10,84.97563051920119,4421328759.267284
2026-03-11,85.74645257058538,4463779591.19414
2026-03-12,86.62968862668771,3989760200.81788
2026-03-13,86.97584014684948,3691299244.258634
2026-03-14,88.1168060488462,5403516144.258723
2026-03-15,88.02341306449867,1926064596.1854196
2026-03-16,92.1632844801209,3123676485.3457417
2026-03-17,96.21221464953886,6509666585.5122175
2026-03-18,94.72809426091275,4045745806.728065
2026-03-19,90.03646353685959,4122248160.51711
2026-03-20,88.8456984679191,3564823814.746558
2026-03-21,89.90100439451884,2939994349.2049227
2026-03-22,87.81573059739495,1684982530.1131327
2026-03-23,86.23479546661513,2926632254.3575153
2026-03-24,91.37708078745013,5363123768.513683
2026-03-25,90.87842515803004,4044505374.086233
2026-03-26,91.64389758486668,3553069939.524086
2026-03-27,86.37417588100612,4139968961.649953
2026-03-28,82.96413192403311,3496297086.4939494
2026-03-29,82.01372949812922,2078263409.1327665
2026-03-30,81.33947805116354,2026551439.7548654
2026-03-31,82.43744250260085,3504659448.2962885
2026-04-01,83.05596641462947,4343647275.125765
2026-04-02,81.26067035239892,4660604668.693647
2026-04-03,78.94297475122147,4271475488.5224323
2026-04-04,80.34433585896339,2376816957.2601724
2026-04-05,80.76965641724166,1691980981.3604684
2026-04-06,81.80609023118846,1987608215.6676438
2026-04-07,80.05090350348496,3006217565.8693514
2026-04-08,85.71966892972841,4669757843.661435
2026-04-09,82.59825679035208,3688303863.5176144
2026-04-10,83.29620052819023,3517301787.86669
2026-04-11,84.80543245012248,3101854111.9520116
2026-04-12,84.9287614200742,2280756481.686253
2026-04-13,81.53487956024254,2905031891.801938
2026-04-14,86.60429543330669,4176975184.814723
2026-04-15,83.75779568198683,4744736772.865464
2026-04-16,84.9392177619264,3776041128.7680345
2026-04-17,88.98682546911486,5451132606.154013
2026-04-18,88.83586147228871,5611421028.014333
2026-04-19,86.17902122641077,2770425737.055441
2026-04-20,83.5738484007416,3673553808.1174574
2026-04-21,85.32322525072304,3570640461.2201595
2026-04-22,85.9953015437942,3333035559.957764
2026-04-23,86.93916270320054,4376871840.2676115
2026-04-24,86.13573456395278,3976279715.4163055
2026-04-25,86.21697306347761,2940983190.8937225
2026-04-26,86.14978421196616,1627989760.3930252
2026-04-27,86.96199515691436,2128881671.9461825
2026-04-28,84.7725920503587,3982592950.1096916
2026-04-29,84.07182294932718,2473418274.371276
2026-04-30,83.0138918945025,3766580253.287735
2026-05-01,83.01439982764413,2529065610.138262
2026-05-02,83.69669496018663,2681420604.1188426
2026-05-03,84.34677098346918,1601214585.0990963
2026-05-04,83.88637030997984,1827489451.5352354
2026-05-05,84.07498448374388,4488877726.656144
2026-05-06,86.33015099270362,3546721797.2249002
2026-05-07,89.04919377278287,4768687980.24027
2026-05-08,88.42264493072328,3859634732.286759
2026-05-09,91.90976809091994,3616265282.2797127
2026-05-10,93.15434617109975,2789807241.926611
2026-05-11,96.48528983129029,3359511540.6947412
2026-05-12,97.32283484166351,4382997546.095006
2026-05-13,94.308696660769,3264246561.098665
2026-05-14,91.06763787990582,4002142336.9933176
2026-05-15,92.11847334193568,3192297912.1597953
2026-05-16,89.20026891713,3237016898.4218965
2026-05-17,86.51414004077077,2326554396.0096793
2026-05-18,85.15890513350223,2156421576.318341
2026-05-19,85.25338628171649,3104440612.273183
2026-05-20,84.26740843901015,1981280003.9027827
2026-05-21,86.00566725424294,2723522268.874192
2026-05-22,87.14911421272258,3219780041.4479237
2026-05-23,84.32530808138537,2638763540.612364
2026-05-24,85.63570578662899,3284826930.1457644
2026-05-25,85.31775969052242,2321697040.0650806
2026-05-26,84.96535363189035,1994074307.3106499
2026-05-27,83.60819175255435,2866045094.419205
2026-05-28,82.30065798211395,2539712118.6702065
2026-05-29,81.92734317475956,2925144343.532912
2026-05-30,81.93824998806676,2417074319.1733017
2026-05-31,82.53704791458337,1395937476.2028797
2026-06-01,82.23389464627607,1355479635.9974167
2026-06-02,81.13213926466626,2789816839.465792
2026-06-03,73.97134364162103,3779360815.1484213
2026-06-04,71.67924967083816,3868466422.2546325
2026-06-05,68.77473144970334,5305206494.880568
2026-06-06,63.436938264845274,7031867555.117689
2026-06-07,62.15787730495795,3671743990.895865
2026-06-08,66.23804945065606,3190683766.4057837
2026-06-09,66.7152718205585,3259028211.022592
2026-06-10,64.9594701064649,3117481010.2630014
2026-06-11,63.17177713245619,3055400392.8439083
2026-06-12,66.74126912000104,2806788024.1748133
2026-06-13,66.70380660349642,2800749959.897315
2026-06-14,68.80884889185675,1607612500.9276786
2026-06-15,71.09229620759187,1779899330.1449814
2026-06-16,73.96445312743218,3083746856.375229
2026-06-17,73.46514998230026,2335019901.4257264
2026-06-18,71.97734145231792,2763627181.3823323
2026-06-19,69.6417248770243,2467220255.431054
2026-06-20,69.40949530591867,1918237595.2303617
2026-06-21,73.20219620052508,2243628945.326894
2026-06-22,72.4538780702463,2088770352.6520982
2026-06-23,71.835438394739,2601612787.996281
2026-06-24,69.60915357999608,2196322794.382641
2026-06-25,67.88914542549072,3225670575.285067
2026-06-26,67.62778739518203,3434043819.4340234
2026-06-27,71.83492642768786,4466993806.824693
2026-06-28,70.46499748973447,1856650565.3523052
2026-06-29,71.39855113261784,1810580462.8568134
2026-06-30,74.98583386873372,4093730237.1491046
2026-07-01,73.51685601117654,2646596941.3506956
2026-07-02,77.34805934492913,3652959601.8120775
2026-07-03,80.62017874481045,3823578924.360908
2026-07-04,82.04125301598374,2129640411.94539
