fecha,precio_crypto,volumen_crypto
2025-10-12,2.3859045362580757,10663249600.83191
2025-10-13,2.5312630934147733,9631722980.003696
2025-10-14,2.60498951616126,8245602245.568772
2025-10-15,2.5061812994119887,7790438551.147718
2025-10-16,2.4107851679488945,5113981094.090992
2025-10-17,2.3252186675017006,6480091801.452607
2025-10-18,2.2957327819062083,7138067279.422384
2025-10-19,2.3596315316088416,2539623709.4048047
2025-10-20,2.389625527633369,2947463809.1071744
2025-10-21,2.490117031449711,4217817684.335096
2025-10-22,2.4235930180546776,4700479126.340988
2025-10-23,2.3631248548137456,4117803198.46909
2025-10-24,2.3942046738111324,2805206365.048355
2025-10-25,2.504825180033832,3957219500.7677765
2025-10-26,2.593725390920985,3476558122.062582
2025-10-27,2.645881508384711,3352897036.201619
2025-10-28,2.6352743169545323,4581419643.337282
2025-10-29,2.607884184498703,5077371785.758396
2025-10-30,2.5521455809931615,4668881978.998613
2025-10-31,2.4373365011802233,5582711994.939218
2025-11-01,2.5081131316915473,4396874744.250804
2025-11-02,2.504613534721328,1724358349.2869337
2025-11-03,2.527623366103904,2165286881.620203
2025-11-04,2.3075208080429306,5863736751.851877
2025-11-05,2.2139228610122434,9099211476.071411
2025-11-06,2.3468300424460398,6437838342.036748
2025-11-07,2.2091841302505792,5338941722.061663
2025-11-08,2.315839328722371,5583858447.572006
2025-11-09,2.2848817063829197,2951176618.7135286
2025-11-10,2.366057070769261,2983765683.3379188
2025-11-11,2.5281078242198647,5957396504.577135
2025-11-12,2.390172266260892,4127451459.3106093
2025-11-13,2.3832389457846697,4420961765.056469
2025-11-14,2.331388577331738,7201868744.560643
2025-11-15,2.2488473348561304,6710968069.827529
2025-11-16,2.235455773730874,2804052321.7763157
2025-11-17,2.218219988506596,4122565537.6581736
2025-11-18,2.160590388035999,5961092428.323819
2025-11-19,2.2139034771189343,5619054259.061808
2025-11-20,2.1066834909527383,6046696552.094389
2025-11-21,2.0000407183731164,6586717744.018607
2025-11-22,1.950091461265794,8745429497.04679
2025-11-23,1.9508235490170465,2948690879.784788
2025-11-24,2.0449210167731326,4002055288.7035675
2025-11-25,2.2241484224164743,6557948088.8720255
2025-11-26,2.1989437346568153,4893770222.936652
2025-11-27,2.224254821804325,3864980774.471227
2025-11-28,2.201122232723185,2726085217.202768
2025-11-29,2.180631384763347,4166261166.887878
2025-11-30,2.2028096835323647,2086873493.9106789
2025-12-01,2.1652461437750383,1875297052.0970683
2025-12-02,2.0310598795228767,5252157088.012026
2025-12-03,2.1570887957334866,4354900493.8598795
2025-12-04,2.203321627854195,3877677225.490404
2025-12-05,2.0971829811461946,3381495523.1338873
2025-12-06,2.0358303092663843,3202740426.102295
2025-12-07,2.0326777775330633,1741973347.7825954
2025-12-08,2.039660348972326,2814174580.1857
2025-12-09,2.073039044939783,2946868587.6762276
2025-12-10,2.1094322825594976,3532804844.2841587
2025-12-11,2.0443398468981213,3816532715.773637
2025-12-12,2.036028301991718,3619433671.922628
2025-12-13,2.009806618706698,2573443943.1024375
2025-12-14,2.0236207828673027,1638329045.9617126
2025-12-15,1.9808608019799367,1662227235.9201374
2025-12-16,1.8967832092786066,3359008503.2404523
2025-12-17,1.92957963013441,3005631457.533856
2025-12-18,1.8617053529191656,3390182058.284411
2025-12-19,1.8076154274178682,3612274082.3282104
2025-12-20,1.9061295130778346,3828265033.4697814
2025-12-21,1.9319648860420446,1932779389.3783448
2025-12-22,1.9229550458561633,2382840270.575519
2025-12-23,1.9022227646374048,2651446686.9901094
2025-12-24,1.8732711631167218,2189849525.070096
2025-12-25,1.8619926573243448,1861506176.4159274
2025-12-26,1.8316249623782512,1493330838.0513897
2025-12-27,1.8429652913700634,2209256420.990584
2025-12-28,1.8733931841347928,1072203696.9962319
2025-12-29,1.8645585666057287,1051639406.5507206
2025-12-30,1.8475397987365316,2154437316.704437
2025-12-31,1.875100431832473,1770784550.6482005
2026-01-01,1.839340516228945,1986683249.2510095
2026-01-02,1.876580133618003,1320741185.2758563
2026-01-03,2.0067430670680815,3943913978.3811316
2026-01-04,2.0175062731579767,2137653321.6922295
2026-01-05,2.090232038436175,3491447473.346127
2026-01-06,2.357096532639873,6981059724.119276
2026-01-07,2.306181895074802,7718903451.343482
2026-01-08,2.1647432080023226,3933188250.085719
2026-01-09,2.1251717689023337,5270459509.983097
2026-01-10,2.0927673320195863,3580881033.552049
2026-01-11,2.088652195195928,1185425135.648107
2026-01-12,2.0697438242842803,1698438506.3349962
2026-01-13,2.0521552957803872,3538073080.2306595
2026-01-14,2.1573149435015675,4469146045.532499
2026-01-15,2.139155616612297,4627908270.133213
2026-01-16,2.077452437224596,3301259184.691072
2026-01-17,2.068150596847967,2273798787.6626887
2026-01-18,2.0617458056300615,1404494407.9135468
2026-01-19,1.9952673135379637,1781139047.8049212
2026-01-20,1.9884649839518649,4484499454.551772
2026-01-21,1.8875376220238804,3560105108.4704037
2026-01-22,1.9437698220745168,4373543601.388078
2026-01-23,1.9204225104332826,2482726665.808774
2026-01-24,1.9194180431938297,2457868832.677946
2026-01-25,1.9133958344258726,968018842.4258535
2026-01-26,1.8327098897122869,2684312944.636563
2026-01-27,1.9041128051204959,3018423074.1581607
2026-01-28,1.9156777360466681,2185133793.3887277
2026-01-29,1.9072302990012404,2284142099.392457
2026-01-30,1.8050831186611875,4578118341.550557
2026-01-31,1.7327720854202893,4982772913.271413
2026-02-01,1.6436658882901531,6100029928.638935
2026-02-02,1.5944442621009838,4426810243.522153
2026-02-03,1.6206030260795774,4890476934.988525
2026-02-04,1.5725414380096223,3968540367.482821
2026-02-05,1.5170558553904752,4489356873.050525
2026-02-06,1.2161107578407648,12032460868.66745
2026-02-07,1.4690800575209597,11254054037.410126
2026-02-08,1.4252152762524186,5106195923.952623
2026-02-09,1.4349694710334944,2648330090.8088403
2026-02-10,1.4388979885580568,4073940624.5347195
2026-02-11,1.3997611232740155,2324945353.6559896
2026-02-12,1.3675262189821478,3267070270.14133
2026-02-13,1.3613529875277222,2433891203.566312
2026-02-14,1.4061247435646491,2463087587.718372
2026-02-15,1.5088776181920487,2484156385.1423483
2026-02-16,1.4735483047448346,5459731414.60024
2026-02-17,1.4879010843885696,2965693648.4731107
2026-02-18,1.474786700621986,2267375192.2888126
2026-02-19,1.419520653358989,2113377621.8072953
2026-02-20,1.4067574969758219,2332530531.095171
2026-02-21,1.4287023447803144,2681151957.2500496
2026-02-22,1.432313132610905,1396583496.313539
2026-02-23,1.3904201045692706,1531030572.2430108
2026-02-24,1.3519972818018684,3468618376.423911
2026-02-25,1.3492712150693866,2746681234.937062
2026-02-26,1.4311778592275557,4839052372.244184
2026-02-27,1.4022343325428501,3252541993.376597
2026-02-28,1.3556513092141123,3165932989.5660076
2026-03-01,1.3793327963811741,3931422570.7456903
2026-03-02,1.3508353496044245,3267559226.436247
2026-03-03,1.3932878761648186,3240402573.5866785
2026-03-04,1.36103107458941,2736394718.367275
2026-03-05,1.4304937640772049,4321077863.174976
2026-03-06,1.4033263588998717,2611958630.379754
2026-03-07,1.3637239392731317,2304975519.6121907
2026-03-08,1.3564715576357889,1042569286.7491976
2026-03-09,1.3422132871181114,1770535715.7507033
2026-03-10,1.3620867880412773,2706872342.1086836
2026-03-11,1.3859389773180206,3336499530.7341127
2026-03-12,1.3852855424426591,2328024070.527004
2026-03-13,1.3856854223967114,1901864324.6307883
2026-03-14,1.3984883653785558,3377254710.7986135
2026-03-15,1.4060409016406614,1211608279.280466
2026-03-16,1.4471445690623825,1990572080.7015047
2026-03-17,1.544548518991867,4188142909.627089
2026-03-18,1.518809913744032,4451986671.333548
2026-03-19,1.4635648455182177,2914165815.4583664
2026-03-20,1.446907508513138,2614487500.7637186
2026-03-21,1.4455066711696298,1850800037.9701636
2026-03-22,1.4126521263383205,1181985491.4199317
2026-03-23,1.3856763547929614,1917059983.475361
2026-03-24,1.4312128220885731,3597476600.392
2026-03-25,1.4149642928635169,2134212729.4908762
2026-03-26,1.4133478378773114,1907967929.5448515
2026-03-27,1.3599141754843338,2543069231.3828793
2026-03-28,1.3241937088535796,2474305616.775446
2026-03-29,1.332280277660629,1218522172.0424392
2026-03-30,1.3269176580896753,1350497126.623672
2026-03-31,1.3222432322146085,1857994740.4050136
2026-04-01,1.3396108818298649,2010449383.345137
2026-04-02,1.3481928710117392,1907712869.5860956
2026-04-03,1.319127673601835,2547686158.6710787
2026-04-04,1.3177591466741263,1366929242.3922527
2026-04-05,1.314946138144583,922295626.815209
2026-04-06,1.3246057207688182,1493537853.3997192
2026-04-07,1.3208458204759403,2022856059.1621466
2026-04-08,1.3795235137228608,2344351092.249236
2026-04-09,1.3427145062635897,2578622137.447636
2026-04-10,1.3440328831163328,2507108882.2227283
2026-04-11,1.3560947005357682,2110555826.2342126
2026-04-12,1.3553281609092545,1568086741.3886056
2026-04-13,1.3249812807309078,1736307268.9235272
2026-04-14,1.3762741402442993,2573453681.7247047
2026-04-15,1.3621563908811436,2585999128.315747
2026-04-16,1.3919181738522768,2861264883.7402062
2026-04-17,1.4528848734657374,4183501949.328422
2026-04-18,1.4771874378286678,4002171975.666686
2026-04-19,1.4326893859997356,2437010881.2967176
2026-04-20,1.3937945514866021,2768855260.3594017
2026-04-21,1.4249119694426158,2836204417.1398997
2026-04-22,1.4307937655454137,2488644972.902711
2026-04-23,1.4295005907066773,2444292397.038348
2026-04-24,1.4392580892583027,2516648533.725339
2026-04-25,1.4336579400826786,2084158113.1575637
2026-04-26,1.424167813647866,1023101711.7935121
2026-04-27,1.430589085616945,1218515405.1855252
2026-04-28,1.3999210081463844,2164558318.049541
2026-04-29,1.3806314905402015,1693206863.3377886
2026-04-30,1.3689277278717773,2200543683.38006
2026-05-01,1.367208337121078,1613333549.1551397
2026-05-02,1.3838904755333907,1733467663.0348594
2026-05-03,1.3931173850654426,1179973413.3161168
2026-05-04,1.3878234011675865,1015510243.0804708
2026-05-05,1.391029606587131,2489080319.7029343
2026-05-06,1.4132184614452523,1947455687.94595
2026-05-07,1.4243398335098605,2759704906.5182724
2026-05-08,1.3872214902297884,1722806884.30896
2026-05-09,1.4180410974399702,1490910638.0603287
2026-05-10,1.4201615402766603,1222779651.972669
2026-05-11,1.4731742231570002,2851886672.2821317
2026-05-12,1.4764945585119198,2460890904.8283587
2026-05-13,1.4361965343851084,2068726701.3337626
2026-05-14,1.4254484197573394,2366376077.79672
2026-05-15,1.4844556003058702,3783364875.016612
2026-05-16,1.4339820178331797,2456734441.6863585
2026-05-17,1.4133868923450525,1586476988.4791765
2026-05-18,1.400996225915148,1345022083.9369018
2026-05-19,1.388489488313818,2181898308.742428
2026-05-20,1.3609612607544128,1678441241.9301746
2026-05-21,1.3649886924271795,1461146084.5103588
2026-05-22,1.3716736935384535,1665204588.6774926
2026-05-23,1.3335244973911173,1806389838.9802618
2026-05-24,1.3568678784139014,1839703723.0275643
2026-05-25,1.350734718924279,1152869637.8428895
2026-05-26,1.3491872502467486,1261820422.9691057
2026-05-27,1.3279437636364502,1617581105.9111307
2026-05-28,1.3053077297379225,1701851604.36324
2026-05-29,1.312945191729233,2258485477.241646
2026-05-30,1.3282034121755637,1966787725.8332415
2026-05-31,1.3379858815956656,1679308216.4346147
2026-06-01,1.3308315051169426,1160130564.3997364
2026-06-02,1.2947430744478132,1808597639.0708547
2026-06-03,1.2084998063574466,2900516217.1298804
2026-06-04,1.2007106910176604,2402018146.6824484
2026-06-05,1.1672781001736445,3271159708.833844
2026-06-06,1.096172889059722,4340560952.947626
2026-06-07,1.0931581353424185,2205852891.7139754
2026-06-08,1.154794935618102,2164185315.786916
2026-06-09,1.167408122009675,2132633734.4972975
2026-06-10,1.137262701941946,1930521013.1289017
2026-06-11,1.096881068523895,1964501212.8049324
2026-06-12,1.1408183455572265,1749457725.6987312
2026-06-13,1.131489877193008,1650852954.7635558
2026-06-14,1.1489787080637177,1060737549.402714
2026-06-15,1.1853092805485834,1315168824.148593
2026-06-16,1.2376594085150767,3171605185.694002
2026-06-17,1.216457435297031,1830234923.3072305
2026-06-18,1.185617546928578,2011874254.8870134
2026-06-19,1.1453016233777986,1926379069.6508875
2026-06-20,1.1327127088553302,1336180608.9046915
2026-06-21,1.149145678302802,999307381.3220407
2026-06-22,1.124459699620385,993198835.6749538
2026-06-23,1.1286196254140997,1410220700.2511609
2026-06-24,1.1090170756900426,1448279517.3746116
2026-06-25,1.0716811641926722,2115175161.1613896
2026-06-26,1.042135046612657,2210086095.40681
2026-06-27,1.0468196191671628,2445938888.2607474
2026-06-28,1.0471515801689386,1230673790.2904322
2026-06-29,1.048466516959092,1077570235.7780097
2026-06-30,1.0575354565431176,1857899429.5977225
2026-07-01,1.038644695696264,1317382935.4167068
2026-07-02,1.052156604542482,1680559342.703322
2026-07-03,1.0863321351826971,1662885154.797056
2026-07-04,1.1525249790649614,1829106301.3503585
