price,market_cap,datetime,peg_deviation,supply_change_1d,supply_change_7d,price_volatility_3d,stablecoin,stablecoin_id
1.0014654591559042,110105.0,2018-01-08,0.0014654591559042,0.0,0.0,0.0014350581397442,USDT,1
1.0012179862201391,110105.0,2018-01-09,0.0012179862201391,0.0,0.0,0.0003103974789711,USDT,1
1.0009937559788196,110105.0,2018-01-10,0.0009937559788195,0.0,0.0,0.0002359470075856,USDT,1
1.002719551249852,30146817.0,2018-01-11,0.0027195512498521,272.80061759229824,272.80061759229824,0.0009383803472917,USDT,1
0.99928605319584,30146817.0,2018-01-12,0.0007139468041601,0.0,272.80061759229824,0.0017167569717067,USDT,1
0.9993024765549658,30146817.0,2018-01-13,0.0006975234450341,0.0,272.80061759229824,0.00197760705922,USDT,1
0.9992129270245792,30146817.0,2018-01-14,0.0007870729754206,0.0,272.80061759229824,4.767298682104568e-05,USDT,1
1.0011101786240282,30146817.0,2018-01-15,0.0011101786240281,0.0,272.80061759229824,0.0010704648149669,USDT,1
0.9984410063868988,30146817.0,2018-01-16,0.001558993613101,0.0,272.80061759229824,0.0013735541206389,USDT,1
1.001213400240653,30146817.0,2018-01-17,0.0012134002406529,0.0,272.80061759229824,0.0015716924430865,USDT,1
0.99965387178068,30146817.0,2018-01-18,0.00034612821932,0.0,0.0,0.0013898044923193,USDT,1
0.9987187443215736,30146817.0,2018-01-19,0.0012812556784264,0.0,0.0,0.0012602843949439,USDT,1
0.9987068789229324,30146817.0,2018-01-20,0.0012931210770675,0.0,0.0,0.0005433537253451,USDT,1
0.9990438714843768,30146817.0,2018-01-21,0.0009561285156233,0.0,0.0,0.0001912295506016,USDT,1
0.9982167489017676,30146817.0,2018-01-22,0.0017832510982325,0.0,0.0,0.0004159172976228,USDT,1
1.0006169545188082,30146817.0,2018-01-23,0.0006169545188081,0.0,0.0,0.001219269522019,USDT,1
1.0010221490373317,30146817.0,2018-01-24,0.0010221490373316,0.0,0.0,0.0015163244772878,USDT,1
1.0011504081247282,30146817.0,2018-01-25,0.0011504081247282,0.0,0.0,0.0002784497982904,USDT,1
0.9992482191410476,30146817.0,2018-01-26,0.0007517808589523,0.0,0.0,0.0010631400503588,USDT,1
1.0003695172154503,30146817.0,2018-01-27,0.0003695172154505,0.0,0.0,0.0009561574934325,USDT,1
1.0000062468219226,30146817.0,2018-01-28,6.246821922628598e-06,0.0,0.0,0.0005721131466531,USDT,1
1.000829838289171,60183528.0,2018-01-29,0.0008298382891709,0.9963476741176358,0.9963476741176358,0.0004127476579068,USDT,1
1.0005338345908927,60183528.0,2018-01-30,0.0005338345908927,0.0,0.9963476741176358,0.0004171869980959,USDT,1
1.0001083354389892,60183528.0,2018-01-31,0.0001083354389892,0.0,0.9963476741176358,0.0003626830757198,USDT,1
0.997769988520792,60183528.0,2018-02-01,0.002230011479208,0.0,0.9963476741176358,0.0014881622300293,USDT,1
0.9998001039472972,60183528.0,2018-02-02,0.0001998960527026,0.0,0.9963476741176358,0.0012704488450437,USDT,1
1.0001330517761648,60183528.0,2018-02-03,0.0001330517761648,0.0,0.9963476741176358,0.0012790811057529,USDT,1
0.9991662728271868,60183528.0,2018-02-04,0.0008337271728131,0.0,0.9963476741176358,0.0004911309536411,USDT,1
0.9996769893208732,60183528.0,2018-02-05,0.0003230106791267,0.0,0.0,0.0004836468815552,USDT,1
0.9984409298199872,60183528.0,2018-02-06,0.0015590701800128,0.0,0.0,0.0006211275908559,USDT,1
0.9996146734634768,60183528.0,2018-02-07,0.0003853265365231,0.0,0.0,0.0006963476737515,USDT,1
1.0006070424905926,60183528.0,2018-02-08,0.0006070424905926,0.0,0.0,0.0010843211799984,USDT,1
1.0025068714854448,60183528.0,2018-02-09,0.0025068714854448,0.0,0.0,0.0014696346424613,USDT,1
0.9987847488942396,60183528.0,2018-02-10,0.0012152511057603,0.0,0.0,0.0018611958854881,USDT,1
0.9999712311156764,60183528.0,2018-02-11,2.8768884323571164e-05,0.0,0.0,0.0019013770768639,USDT,1
0.9988462371399538,60183528.0,2018-02-12,0.0011537628600462,0.0,0.0,0.0006679735912383,USDT,1
0.99988892057324,60183528.0,2018-02-13,0.0001110794267599,0.0,0.0,0.0006271064785786,USDT,1
0.9997315215026402,60183528.0,2018-02-14,0.0002684784973597,0.0,0.0,0.0005620930546161,USDT,1
1.000999470594519,60183528.0,2018-02-15,0.0009994705945191,0.0,0.0,0.0006911090985729,USDT,1
1.0011689434940685,60183528.0,2018-02-16,0.0011689434940684,0.0,0.0,0.0007855569091117,USDT,1
1.0001953817892375,60183528.0,2018-02-17,0.0001953817892377,0.0,0.0,0.0005201125300633,USDT,1
0.9998626095758748,60183528.0,2018-02-18,0.0001373904241251,0.0,0.0,0.0006788554147631,USDT,1
1.00142376211914,60183528.0,2018-02-19,0.0014237621191399,0.0,0.0,0.0008222786271715,USDT,1
1.0002157499810358,60183528.0,2018-02-20,0.0002157499810357,0.0,0.0,0.0008186573087384,USDT,1
1.0018197299411602,60183528.0,2018-02-21,0.0018197299411601,0.0,0.0,0.0008355472811645,USDT,1
0.9980391615764462,60183528.0,2018-02-22,0.0019608384235537,0.0,0.0,0.0018974977363071,USDT,1
1.002138365081195,60183528.0,2018-02-23,0.002138365081195,0.0,0.0,0.0022802666103654,USDT,1
0.9992587267589352,60183528.0,2018-02-24,0.0007412732410646,0.0,0.0,0.0021048802608343,USDT,1
0.9986963208485696,60183528.0,2018-02-25,0.0013036791514304,0.0,0.0,0.001846450909826,USDT,1
0.9999462960063944,60183528.0,2018-02-26,5.370399360560274e-05,0.0,0.0,0.0006260311191982,USDT,1
0.998603557096302,60183528.0,2018-02-27,0.0013964429036978,0.0,0.0,0.0007498878571236,USDT,1
1.000682727394005,60183528.0,2018-02-28,0.0006827273940051,0.0,0.0,0.0010542159880034,USDT,1
0.9994448273733516,60183528.0,2018-03-01,0.0005551726266485,0.0,0.0,0.0010458713486065,USDT,1
1.000344826125799,60183528.0,2018-03-02,0.000344826125799,0.0,0.0,0.0006398660644474,USDT,1
0.998827193546994,60183528.0,2018-03-03,0.0011728064530059,0.0,0.0,0.0007631817107897,USDT,1
0.9997330764898767,60183528.0,2018-03-04,0.0002669235101231,0.0,0.0,0.0007635520248039,USDT,1
1.0001163181214563,60183528.0,2018-03-05,0.0001163181214562,0.0,0.0,0.0006619844186043,USDT,1
0.9997739387813436,60183528.0,2018-03-06,0.0002260612186565,0.0,0.0,0.0002104627788014,USDT,1
1.0019099225900476,60183528.0,2018-03-07,0.0019099225900476,0.0,0.0,0.0011472189149802,USDT,1
1.0007029729927297,60183528.0,2018-03-08,0.0007029729927297,0.0,0.0,0.0010710009903074,USDT,1
1.000244410470418,60183528.0,2018-03-09,0.000244410470418,0.0,0.0,0.0008603233440562,USDT,1
0.9977721751595215,60183528.0,2018-03-10,0.0022278248404783,0.0,0.0,0.0015764835847774,USDT,1
1.0004538273474046,60183528.0,2018-03-11,0.0004538273474046,0.0,0.0,0.0014914792052173,USDT,1
1.001483368378206,60183528.0,2018-03-12,0.001483368378206,0.0,0.0,0.0019159057169426,USDT,1
0.999172033835758,60183528.0,2018-03-13,0.000827966164242,0.0,0.0,0.0011579591751376,USDT,1
0.999761974369346,60183528.0,2018-03-14,0.0002380256306541,0.0,0.0,0.0012009367547888,USDT,1
0.9963691121524928,60183528.0,2018-03-15,0.003630887847507,0.0,0.0,0.0018127287818007,USDT,1
0.998505248531906,60183528.0,2018-03-16,0.001494751468094,0.0,0.0,0.0017153207904288,USDT,1
0.997499152634184,60183528.0,2018-03-17,0.002500847365816,0.0,0.0,0.0010686673225013,USDT,1
1.0001249459755512,60183528.0,2018-03-18,0.0001249459755512,0.0,0.0,0.0013247917720603,USDT,1
0.9998197198071144,60183528.0,2018-03-19,0.0001802801928856,0.0,0.0,0.0014360237747296,USDT,1
0.9998730201962672,60183528.0,2018-03-20,0.0001269798037328,0.0,0.0,0.0001630289052284,USDT,1
0.999475655033229,60183528.0,2018-03-21,0.000524344966771,0.0,0.0,0.0002156851767804,USDT,1
1.0012229635795182,60183528.0,2018-03-22,0.0012229635795182,0.0,0.0,0.0009159087806387,USDT,1
0.9985206361284028,60183528.0,2018-03-23,0.0014793638715971,0.0,0.0,0.0013703844909094,USDT,1
0.9999110505540406,60183528.0,2018-03-24,8.894944595938536e-05,0.0,0.0,0.0013513537480665,USDT,1
1.0007156670193018,60183528.0,2018-03-25,0.0007156670193018,0.0,0.0,0.0011104669095459,USDT,1
0.9997847289254423,60183528.0,2018-03-26,0.0002152710745575,0.0,0.0,0.0005049769870351,USDT,1
0.9998910459186708,60183528.0,2018-03-27,0.0001089540813292,0.0,0.0,0.0005095666455012,USDT,1
0.9990099044453012,60183528.0,2018-03-28,0.0009900955546987,0.0,0.0,0.0004809827741465,USDT,1
0.9995980366466852,60183528.0,2018-03-29,0.0004019633533147,0.0,0.0,0.0004487323285012,USDT,1
1.0008620209690111,60183528.0,2018-03-30,0.0008620209690113,0.0,0.0,0.0009463871187115,USDT,1
0.9975766453783856,60183528.0,2018-03-31,0.0024233546216143,0.0,0.0,0.0016571748951206,USDT,1
0.9998103651411626,60183528.0,2018-04-01,0.0001896348588373,0.0,0.0,0.0016777552826288,USDT,1
0.9992989418463134,60183528.0,2018-04-02,0.0007010581536865,0.0,0.0,0.0011702822229812,USDT,1
0.9999156322027426,60183528.0,2018-04-03,8.436779725740085e-05,0.0,0.0,0.0003298843071109,USDT,1
1.0021278174760313,60183528.0,2018-04-04,0.0021278174760313,0.0,0.0,0.0014875375629694,USDT,1
0.9994640448488952,60183528.0,2018-04-05,0.0005359551511048,0.0,0.0,0.0014255630133728,USDT,1
1.001787249494331,60183528.0,2018-04-06,0.0017872494943309,0.0,0.0,0.0014496523137064,USDT,1
1.0013203704656473,60183528.0,2018-04-07,0.0013203704656472,0.0,0.0,0.0012289019927969,USDT,1
1.000035875581545,60183528.0,2018-04-08,3.587558154505288e-05,0.0,0.0,0.0009069374948225,USDT,1
1.0001045269731,60183528.0,2018-04-09,0.0001045269730999,0.0,0.0,0.0007226012638615,USDT,1
1.00021748193063,60183528.0,2018-04-10,0.0002174819306299,0.0,0.0,9.16994202151348e-05,USDT,1
0.9990097938433752,60183528.0,2018-04-11,0.0009902061566247,0.0,0.0,0.0006670469703385,USDT,1
1.0007522065202823,60183528.0,2018-04-12,0.0007522065202825,0.0,0.0,0.0008926032003366,USDT,1
0.999264762583482,60183528.0,2018-04-13,0.000735237416518,0.0,0.0,0.0009410544139585,USDT,1
1.0000428908026204,60183528.0,2018-04-14,4.289080262043221e-05,0.0,0.0,0.0007439872061906,USDT,1
0.9973648448662082,60183528.0,2018-04-15,0.0026351551337917,0.0,0.0,0.001377624821649,USDT,1
0.998964060772806,60183528.0,2018-04-16,0.001035939227194,0.0,0.0,0.0013474232066339,USDT,1
1.0006421192356474,60183528.0,2018-04-17,0.0006421192356473,0.0,0.0,0.0016387952390495,USDT,1
0.9986518440457464,60183528.0,2018-04-18,0.0013481559542535,0.0,0.0,0.0010704013905139,USDT,1
1.0004007581112655,60183528.0,2018-04-19,0.0004007581112657,0.0,0.0,0.0010861361894694,USDT,1
0.9993913234537432,60183528.0,2018-04-20,0.0006086765462568,0.0,0.0,0.0008779225982597,USDT,1
1.0011881802053535,60183528.0,2018-04-21,0.0011881802053537,0.0,0.0,0.0009007113917952,USDT,1
1.0015095327626466,60183528.0,2018-04-22,0.0015095327626466,0.0,0.0,0.0011415466356512,USDT,1
1.0002131499024576,60183528.0,2018-04-23,0.0002131499024575,0.0,0.0,0.0006751000022002,USDT,1
0.9999821591002512,60183528.0,2018-04-24,1.784089974865566e-05,0.0,0.0,0.0008232896994639,USDT,1
1.0000485233371923,60183528.0,2018-04-25,4.852333719251867e-05,0.0,0.0,0.0001189277572183,USDT,1
0.9999742662764272,60183528.0,2018-04-26,2.573372357272952e-05,0.0,0.0,4.0785249923451024e-05,USDT,1
1.0014299878995958,60183528.0,2018-04-27,0.0014299878995958,0.0,0.0,0.0008198662383173,USDT,1
1.003005837622363,60183528.0,2018-04-28,0.0030058376223629,0.0,0.0,0.0015161823009562,USDT,1
0.99839984664787,60183528.0,2018-04-29,0.0016001533521299,0.0,0.0,0.0023409475008799,USDT,1
0.9987660728155752,60183528.0,2018-04-30,0.0012339271844249,0.0,0.0,0.0025601067712071,USDT,1
1.001635803596904,60183528.0,2018-05-01,0.0016358035969039,0.0,0.0,0.0017720465446859,USDT,1
0.9986292704878088,60183528.0,2018-05-02,0.0013707295121913,0.0,0.0,0.0016977097793918,USDT,1
0.998353569442105,60183528.0,2018-05-03,0.001646430557895,0.0,0.0,0.0018206369512525,USDT,1
1.00253844572262,60183528.0,2018-05-04,0.0025384457226198,0.0,0.0,0.0023406142913867,USDT,1
0.999670870137394,60183528.0,2018-05-05,0.000329129862606,0.0,0.0,0.0021397609033875,USDT,1
0.9996998254919904,60183528.0,2018-05-06,0.0003001745080094,0.0,0.0,0.0016473004665853,USDT,1
0.9993894035200812,60183528.0,2018-05-07,0.0006105964799186,0.0,0.0,0.0001714757853875,USDT,1
1.00069760887529,60183528.0,2018-05-08,0.0006976088752901,0.0,0.0,0.0006835367256671,USDT,1
0.9986402799032668,60183528.0,2018-05-09,0.0013597200967332,0.0,0.0,0.0010412484448786,USDT,1
1.0021292670695048,60183528.0,2018-05-10,0.0021292670695047,0.0,0.0,0.0017538186494215,USDT,1
1.0009036555888031,60183528.0,2018-05-11,0.0009036555888031,0.0,0.0,0.0017700293990812,USDT,1
0.9999378397218786,60183528.0,2018-05-12,6.216027812144809e-05,0.0,0.0,0.0010982772578265,USDT,1
0.9993379532806468,60183528.0,2018-05-13,0.0006620467193533,0.0,0.0,0.0007899459632286,USDT,1
1.0001299083280717,60183528.0,2018-05-14,0.0001299083280716,0.0,0.0,0.0004131075100141,USDT,1
1.0012527635817092,60183528.0,2018-05-15,0.0012527635817092,0.0,0.0,0.0009621586153718,USDT,1
1.0031409311543635,60183528.0,2018-05-16,0.0031409311543635,0.0,0.0,0.0015216350396587,USDT,1
1.0018105220492308,60183528.0,2018-05-17,0.0018105220492308,0.0,0.0,0.0009700738526485,USDT,1
1.0012154829844873,60183528.0,2018-05-18,0.0012154829844872,0.0,0.0,0.0009858507772891,USDT,1
1.0000516548886569,60183528.0,2018-05-19,5.165488865688239e-05,0.0,0.0,0.000894630371882,USDT,1
1.0014790055327665,60183528.0,2018-05-20,0.0014790055327662,0.0,0.0,0.0007595250523996,USDT,1
0.9995843069908742,60183528.0,2018-05-21,0.0004156930091258,0.0,0.0,0.0009870517111953,USDT,1
1.0003982600601276,60183528.0,2018-05-22,0.0003982600601275,0.0,0.0,0.000950474700717,USDT,1
1.0014048351140623,60183528.0,2018-05-23,0.0014048351140625,0.0,0.0,0.0009119608530948,USDT,1
1.0007281284300622,60183528.0,2018-05-24,0.0007281284300622,0.0,0.0,0.0005131501432097,USDT,1
0.999202368408682,60183528.0,2018-05-25,0.0007976315913179,0.0,0.0,0.0011281795932175,USDT,1
0.9981606713516789,60183528.0,2018-05-26,0.0018393286483212,0.0,0.0,0.0012913114942263,USDT,1
1.0006017959315832,60183528.0,2018-05-27,0.0006017959315831,0.0,0.0,0.0012249230836403,USDT,1
1.0001615637275498,60183528.0,2018-05-28,0.0001615637275498,0.0,0.0,0.0013010549506637,USDT,1
1.0011159877222724,60183528.0,2018-05-29,0.0011159877222723,0.0,0.0,0.0004776893608434,USDT,1
1.0000694673541155,60183528.0,2018-05-30,6.946735411572647e-05,0.0,0.0,0.0005794554605634,USDT,1
0.9995444996397608,60183528.0,2018-05-31,0.0004555003602391,0.0,0.0,0.0008000386215204,USDT,1
1.001264743724557,60183528.0,2018-06-01,0.0012647437245569,0.0,0.0,0.0008816193825489,USDT,1
1.0011955760237017,60183528.0,2018-06-02,0.0011955760237014,0.0,0.0,0.0009738306755385,USDT,1
0.997468967898356,60183528.0,2018-06-03,0.002531032101644,0.0,0.0,0.0021718005745421,USDT,1
0.9981770612741904,60183528.0,2018-06-04,0.0018229387258095,0.0,0.0,0.0019790753582491,USDT,1
1.000155801550693,60183528.0,2018-06-05,0.000155801550693,0.0,0.0,0.0013925925693975,USDT,1
0.999921714558689,60183528.0,2018-06-06,7.828544131105453e-05,0.0,0.0,0.0010812049516446,USDT,1
0.9997756179402284,60183528.0,2018-06-07,0.0002243820597715,0.0,0.0,0.0001917813509358,USDT,1
1.00098871899789,60183528.0,2018-06-08,0.0009887189978901,0.0,0.0,0.0006622508174511,USDT,1
1.0024185980979532,60183528.0,2018-06-09,0.0024185980979531,0.0,0.0,0.0013229709325998,USDT,1
0.998762262240047,60183060.0,2018-06-10,0.0012377377599529,-7.776214116295144e-06,-7.776214116295144e-06,0.0018425731935324,USDT,1
0.9999189786684692,60183060.0,2018-06-11,8.102133153087276e-05,0.0,-7.776214116295144e-06,0.0018688179015014,USDT,1
0.9999695421299236,60183060.0,2018-06-12,3.0457870076383564e-05,0.0,-7.776214116295144e-06,0.0006828950983237,USDT,1
1.0002463518337985,60183060.0,2018-06-13,0.0002463518337982,0.0,-7.776214116295144e-06,0.0001762353848086,USDT,1
0.9985316323227572,60183060.0,2018-06-14,0.0014683676772428,0.0,-7.776214116295144e-06,0.0009205497657399,USDT,1
1.000560915854008,60183060.0,2018-06-15,0.000560915854008,0.0,-7.776214116295144e-06,0.0010921847504381,USDT,1
1.0000440412188447,60183060.0,2018-06-16,4.404121884471479e-05,0.0,-7.776214116295144e-06,0.0010545561236543,USDT,1
1.0024466792379252,60183060.0,2018-06-17,0.0024466792379251,0.0,0.0,0.0012646430576336,USDT,1
1.0004617729494143,60183060.0,2018-06-18,0.0004617729494145,0.0,0.0,0.0012836810496655,USDT,1
0.9991593669338982,60183060.0,2018-06-19,0.0008406330661018,0.0,0.0,0.0016554222315179,USDT,1
0.9982034143517496,60183060.0,2018-06-20,0.0017965856482503,0.0,0.0,0.0011335997474261,USDT,1
0.9998824663411148,60183060.0,2018-06-21,0.0001175336588853,0.0,0.0,0.0008422127279763,USDT,1
0.999100420487868,60183060.0,2018-06-22,0.0008995795121319,0.0,0.0,0.0008401816577158,USDT,1
0.9994915951739728,60183060.0,2018-06-23,0.000508404826027,0.0,0.0,0.0003910229364343,USDT,1
1.000414782950659,60183060.0,2018-06-24,0.0004147829506591,0.0,0.0,0.0006748878906459,USDT,1
1.0002820213630823,60183060.0,2018-06-25,0.0002820213630823,0.0,0.0,0.0004991116893328,USDT,1
1.000232680621301,60183060.0,2018-06-26,0.0002326806213011,0.0,0.0,9.418192172621438e-05,USDT,1
1.0016707150591466,60183060.0,2018-06-27,0.0016707150591466,0.0,0.0,0.0008163789698736,USDT,1
1.0004895468316926,60183060.0,2018-06-28,0.0004895468316925,0.0,0.0,0.0007669291227586,USDT,1
1.0032561763068324,60183060.0,2018-06-29,0.0032561763068323,0.0,0.0,0.0013882293519794,USDT,1
1.00019360191005,60183060.0,2018-06-30,0.0001936019100499,0.0,0.0,0.0016892396704429,USDT,1
0.999511724571633,60183060.0,2018-07-01,0.000488275428367,0.0,0.0,0.0019943769886739,USDT,1
0.9982034878466652,60183060.0,2018-07-02,0.0017965121533347,0.0,0.0,0.0010113517372358,USDT,1
0.9984227541435254,60183060.0,2018-07-03,0.0015772458564745,0.0,0.0,0.0007006446591954,USDT,1
1.001088178171003,60183060.0,2018-07-04,0.001088178171003,0.0,0.0,0.0016059265872852,USDT,1
1.0007787187943598,60183060.0,2018-07-05,0.0007787187943597,0.0,0.0,0.0014577848371196,USDT,1
0.9998923615288808,60183060.0,2018-07-06,0.0001076384711192,0.0,0.0,0.0006206678861559,USDT,1
0.999730745422942,60183060.0,2018-07-07,0.000269254577058,0.0,0.0,0.0005642099424499,USDT,1
0.9989348741833572,60183060.0,2018-07-08,0.0010651258166428,0.0,0.0,0.0005125610227923,USDT,1
0.9998003589040486,60183060.0,2018-07-09,0.0001996410959513,0.0,0.0,0.0004808535585257,USDT,1
1.000148186768928,60183060.0,2018-07-10,0.0001481867689281,0.0,0.0,0.0006247900254784,USDT,1
0.9975787769189556,60183060.0,2018-07-11,0.0024212230810445,0.0,0.0,0.0013939319517818,USDT,1
1.000870231728564,60183060.0,2018-07-12,0.000870231728564,0.0,0.0,0.001729975465363,USDT,1
0.9975673073674176,60183060.0,2018-07-13,0.0024326926325822,0.0,0.0,0.0019036419327932,USDT,1
1.0004043739977388,60183060.0,2018-07-14,0.0004043739977388,0.0,0.0,0.0017877024279638,USDT,1
0.9999463620115684,60183060.0,2018-07-15,5.363798843149858e-05,0.0,0.0,0.0015230792846615,USDT,1
1.000350488886137,60183060.0,2018-07-16,0.0003504888861369,0.0,0.0,0.0002503321511727,USDT,1
0.9992218013245252,60183060.0,2018-07-17,0.0007781986754746,0.0,0.0,0.0005718744517923,USDT,1
1.0020321738973834,60183060.0,2018-07-18,0.0020321738973834,0.0,0.0,0.001414224999016,USDT,1
1.000861710976286,60183060.0,2018-07-19,0.000861710976286,0.0,0.0,0.0014117058896873,USDT,1
1.0007624994057565,60183060.0,2018-07-20,0.0007624994057564,0.0,0.0,0.0007061515064156,USDT,1
0.9997852772739436,60183060.0,2018-07-21,0.0002147227260563,0.0,0.0,0.0005949111342825,USDT,1
0.9999096947742988,60183060.0,2018-07-22,9.030522570130373e-05,0.0,0.0,0.0005319333524544,USDT,1
1.0010628377050008,60183060.0,2018-07-23,0.0010628377050008,0.0,0.0,0.0007044358248523,USDT,1
1.0015627488606031,60183060.0,2018-07-24,0.0015627488606031,0.0,0.0,0.0008477654544315,USDT,1
1.0016802101506637,60183060.0,2018-07-25,0.0016802101506636,0.0,0.0,0.0003278355926433,USDT,1
0.9999443352419574,60183060.0,2018-07-26,5.566475804263949e-05,0.0,0.0,0.0009700791629513,USDT,1
1.0000680416180718,60183060.0,2018-07-27,6.804161807183462e-05,0.0,0.0,0.0009684740870425,USDT,1
1.0003972962612182,60183060.0,2018-07-28,0.0003972962612182,0.0,0.0,0.0002341244585259,USDT,1
0.999685862927754,30146348.0,2018-07-29,0.0003141370722459,-0.4990891456831873,-0.4990891456831873,0.0003560446037869,USDT,1
0.9991488820965904,30146348.0,2018-07-30,0.0008511179034096,0.0,-0.4990891456831873,0.0006262352762641,USDT,1
1.000199751022636,15127992.0,2018-07-31,0.0001997510226361,-0.4981816039541505,-0.7486337185247809,0.0005254767496931,USDT,1
1.0005679871815192,15127992.0,2018-08-01,0.0005679871815191,0.0,-0.7486337185247809,0.000736408243944,USDT,1
1.0006284450124188,15127992.0,2018-08-02,0.0006284450124187,0.0,-0.7486337185247809,0.0002320314471832,USDT,1
0.9999093572107416,15127992.0,2018-08-03,9.064278925841052e-05,0.0,-0.7486337185247809,0.0003988600118323,USDT,1
0.999210353133886,15127992.0,2018-08-04,0.000789646866114,0.0,-0.7486337185247809,0.0007090696418462,USDT,1
1.0005991192159014,15127992.0,2018-08-05,0.0005991192159013,0.0,-0.4981816039541505,0.0006943881663936,USDT,1
1.0004811972783592,15127992.0,2018-08-06,0.0004811972783591,0.0,-0.4981816039541505,0.0007700239880938,USDT,1
0.9988971436990406,15127992.0,2018-08-07,0.0011028563009594,0.0,0.0,0.0009504255174644,USDT,1
1.0011385951150458,15127992.0,2018-08-08,0.0011385951150457,0.0,0.0,0.0011522081776695,USDT,1
1.0009117958141167,15127992.0,2018-08-09,0.0009117958141167,0.0,0.0,0.0012338534163332,USDT,1
0.9999497595643512,15127992.0,2018-08-10,5.024043564894054e-05,0.0,0.0,0.0006311737261316,USDT,1
0.9984949099668076,15127992.0,2018-08-11,0.0015050900331925,0.0,0.0,0.0012167880051077,USDT,1
0.9985430345959329,15127992.0,2018-08-12,0.0014569654040672,0.0,0.0,0.0008264158021391,USDT,1
1.0005213456680353,15127992.0,2018-08-13,0.0005213456680353,0.0,0.0,0.0011563212017085,USDT,1
0.9993694663574192,15127992.0,2018-08-14,0.0006305336425808,0.0,0.0,0.00099360707363,USDT,1
0.9996710723724128,15127992.0,2018-08-15,0.000328927627587,0.0,0.0,0.0005973213556844,USDT,1
0.9986453335290072,15127992.0,2018-08-16,0.0013546664709928,0.0,0.0,0.0005271740250802,USDT,1
