fecha,precio_crypto,volumen_crypto,crypto_id,supply_stablecoin,usd_price,desviacion_peg
2025-09-08,4304.032421076036,14920604279.616674,ethereum,168825084004.0,1.0,0.0
2025-09-09,4309.685702772004,26393884729.75394,ethereum,168877363164.0,1.0,0.0
2025-09-10,4309.342746120013,28408982228.170376,ethereum,169048563162.0,1.0,0.0
2025-09-11,4347.476803670656,34848418445.62599,ethereum,169411163153.0,1.0,0.0
2025-09-12,4459.31901599882,33593064568.960487,ethereum,169513361626.0,1.000999999996307,0.000999999996307066
2025-09-13,4708.841744149995,39138140052.58744,ethereum,170102454965.0,1.0010000000002057,0.0010000000002057252
2025-09-14,4667.699652630318,30452117451.68358,ethereum,170364871683.0,1.0010000000018606,0.0010000000018606237
2025-09-15,4609.786110950785,23827529566.903904,ethereum,170178989121.0,1.0,0.0
2025-09-16,4524.244939102515,33863743706.690956,ethereum,170624947838.0,1.0,0.0
2025-09-17,4504.266635522813,28053763147.05997,ethereum,170903775343.0,1.0,0.0
2025-09-18,4591.768794331328,41727122821.76891,ethereum,171220679162.0,1.0,0.0
2025-09-19,4590.6367372135155,29381752919.13096,ethereum,171395619409.0,1.0,0.0
2025-09-20,4470.479474009387,28156319659.26727,ethereum,172019220193.0,1.0,0.0
2025-09-21,4481.799472368209,14314030981.454111,ethereum,172279220193.0,1.0,0.0
2025-09-22,4452.87113037789,15910684640.581882,ethereum,171971462933.0,1.0010000000003896,0.0010000000003895781
2025-09-23,4199.951774017639,52988093949.58233,ethereum,172687580334.0,1.0,0.0
2025-09-24,4166.1905498775295,29902684711.810097,ethereum,173008506231.0,1.0,0.0
2025-09-25,4148.65682762035,29988924904.58222,ethereum,173336087144.0,1.0,0.0
2025-09-26,3863.0632875907245,63461265827.195854,ethereum,173404033837.0,1.000999999995173,0.0009999999951730842
2025-09-27,4037.0979210260916,43443403793.85234,ethereum,174168318428.0,1.0,0.0
2025-09-28,4018.167453105732,17011629273.367075,ethereum,174376743851.0,1.0,0.0
2025-09-29,4141.839664086501,21656522951.624653,ethereum,174335617850.0,1.0,0.0
2025-09-30,4215.61278947927,34604598514.675,ethereum,174592531943.0,1.0,0.0
2025-10-01,4144.230463371581,34013325290.49775,ethereum,174875230173.0,1.0,0.0
2025-10-02,4343.951983440489,42741046618.56157,ethereum,175465763402.0,1.0005681494216716,0.0005681494216716043
2025-10-03,4484.006245909478,41104321433.11955,ethereum,176151363391.0,1.000541582092602,0.0005415820926020221
2025-10-04,4515.759068159723,45970576945.09693,ethereum,176615965939.0,1.0003597755370652,0.00035977553706523224
2025-10-05,4487.706651673285,20597928707.86516,ethereum,176994189391.0,1.0001424674905248,0.00014246749052482244
2025-10-06,4515.321391965295,40355486904.311195,ethereum,176876946043.0,1.0002943441311303,0.00029434413113027524
2025-10-07,4689.131734746596,41164885082.65789,ethereum,177383766513.0,1.000450710448716,0.0004507104487159186
2025-10-08,4454.32846286666,49804861778.9329,ethereum,177877724056.0,1.000179089164588,0.00017908916458808655
2025-10-09,4527.578004547945,36623453162.8216,ethereum,178046224055.0,1.0005310743740952,0.000531074374095164
2025-10-10,4368.649439385323,42731695438.879875,ethereum,177415123608.0,1.0035008658471098,0.0035008658471098464
2025-10-11,3835.632842050135,90784076986.425,ethereum,179046344878.0,1.001590844036465,0.0015908440364649223
2025-10-12,3749.218185954949,54140013164.198265,ethereum,179864638049.0,1.0011088699989248,0.0011088699989247885
2025-10-13,4159.729307791921,57642806541.61372,ethereum,179989018048.0,1.0010913343776764,0.0010913343776763895
2025-10-14,4246.217461554773,46426992105.166855,ethereum,180122114669.0,1.0006884646131757,0.0006884646131757322
2025-10-15,4128.888447033946,62876294833.97642,ethereum,180573124485.0,1.0007927829869936,0.0007927829869935898
2025-10-16,3983.1544356894233,44806571765.16941,ethereum,181293478152.0,1.0005697778544103,0.0005697778544102583
2025-10-17,3890.1993012479857,44673230678.7307,ethereum,181413378149.0,1.0007832458799333,0.0007832458799332809
2025-10-18,3831.244175835675,52519500424.67195,ethereum,181627031669.0,1.0005910681081638,0.0005910681081637836
2025-10-19,3889.4990302043157,19845543405.385517,ethereum,181833031406.0,1.0005940953256112,0.0005940953256111658
2025-10-20,3985.0765644046796,29233928200.2202,ethereum,181834571467.0,1.0004866971296273,0.0004866971296273448
2025-10-21,3978.7901551344357,35767064768.00727,ethereum,182026317119.0,1.000617266963252,0.0006172669632520389
2025-10-22,3877.4871979550117,46069514674.15889,ethereum,182533617116.0,1.000371895292892,0.0003718952928919439
2025-10-23,3801.7907952382916,41712359613.706055,ethereum,182467850715.0,1.0005200978398558,0.0005200978398558487
2025-10-24,3855.8421162401205,32116755772.61905,ethereum,182725366353.0,1.000369516479007,0.0003695164790069594
2025-10-25,3933.232269901015,30026152396.570248,ethereum,183034945595.0,1.0003636589001277,0.00036365890012768354
2025-10-26,3952.213557935584,12389144280.82482,ethereum,183030712256.0,1.000266557199055,0.0002665571990549953
2025-10-27,4161.590896249249,25813518444.008472,ethereum,183132999190.0,1.0001171408489724,0.00011714084897240795
2025-10-28,4123.206220671679,36948961061.03095,ethereum,183191016851.0,1.0002978177038253,0.00029781770382530937
2025-10-29,3982.3127893175442,35659878225.70066,ethereum,183418916842.0,1.0002948608896571,0.00029486088965713364
2025-10-30,3897.359267616961,33522381291.769722,ethereum,183364985897.0,1.0002426209114155,0.00024262091141546982
2025-10-31,3802.2953645331804,36685058456.47925,ethereum,183363406166.0,0.9996758647363575,0.0003241352636424999
2025-11-01,3847.298177365196,32814597904.07948,ethereum,183417069851.0,0.9998699918986855,0.0001300081013144716
2025-11-02,3872.2118961957594,12518543682.642963,ethereum,183477069850.0,0.9999286589925885,7.134100741146288e-05
2025-11-03,3910.0947691627284,15511617607.50217,ethereum,183567064850.0,0.9999370811206824,6.291887931764162e-05
2025-11-04,3600.71550248779,47914058739.68866,ethereum,183562064846.0,0.9999640270934763,3.597290652368468e-05
2025-11-05,3296.7437604313104,68784285690.87129,ethereum,183334272915.0,1.0000506583512856,5.065835128559293e-05
2025-11-06,3427.6905913706814,44374527842.85683,ethereum,183524336772.0,0.999673265692961,0.0003267343070390005
2025-11-07,3308.918164921951,33880974985.82207,ethereum,183421456118.0,0.9997927489247739,0.00020725107522612252
2025-11-08,3434.3512285299594,38972602140.84989,ethereum,183636808748.0,0.9997947599925257,0.0002052400074743499
2025-11-09,3401.4594003397083,20876971421.901554,ethereum,183443867184.0,0.9995780102099442,0.00042198979005581005
2025-11-10,3576.2547046627064,25994213654.36895,ethereum,183443867160.0,0.999629798062746,0.00037020193725401107
2025-11-11,3564.6105957999334,31866555691.672695,ethereum,183471337794.0,0.9995863465982615,0.00041365340173848963
2025-11-12,3416.781328259322,36501187500.23736,ethereum,183558450276.0,0.9999392568253695,6.074317463045098e-05
2025-11-13,3409.6144555411624,31722707429.919136,ethereum,184167697723.0,0.9995001354790325,0.0004998645209675079
2025-11-14,3235.7276362968546,47957135381.43061,ethereum,184038597717.0,0.9994653724315412,0.0005346275684587898
2025-11-15,3106.601287865052,45035057857.22528,ethereum,183997701199.0,0.9994791338566977,0.0005208661433022677
2025-11-16,3170.1129807404664,19159039393.797318,ethereum,184021451196.0,0.9998045471994366,0.00019545280056343373
2025-11-17,3101.686799467,30332766567.569996,ethereum,184013950770.0,0.9991255638481393,0.0008744361518606691
2025-11-18,3021.3021576301335,39723178401.3899,ethereum,184004050756.0,0.9995955925823683,0.0004044074176317025
2025-11-19,3117.2225871583155,40531057646.65946,ethereum,183859084400.0,0.9991633064338267,0.0008366935661733299
2025-11-20,3017.7483614097955,39173261740.03148,ethereum,183868329147.0,0.9989471423822793,0.0010528576177206705
2025-11-21,2832.068358334293,41625324784.96392,ethereum,184757890184.0,0.9995535170978742,0.0004464829021257888
2025-11-22,2764.735218675169,49920072209.17851,ethereum,184556081188.0,0.9996272800356553,0.00037271996434473653
2025-11-23,2768.6178294996353,15277324087.122278,ethereum,184563479971.0,0.9998376237162157,0.00016237628378434898
2025-11-24,2799.8149340924633,20170660685.078762,ethereum,184373921964.0,0.9997690363444766,0.00023096365552344178
2025-11-25,2953.327645752226,32699089921.17828,ethereum,184520644518.0,0.9997510233279316,0.0002489766720683573
2025-11-26,2955.046469321271,23359001752.780495,ethereum,184507212685.0,0.9999183156106437,8.168438935629574e-05
2025-11-27,3027.477249132549,21096541004.26908,ethereum,184539966838.0,1.0000514091617256,5.1409161725635144e-05
2025-11-28,3015.6118196920934,16563145331.437607,ethereum,184540266673.0,1.0003583309550386,0.00035833095503856605
2025-11-29,3033.135645414151,20184482703.163284,ethereum,184590594407.0,1.0003346599440694,0.00033465994406944866
2025-11-30,2991.2330117032593,12634811464.603792,ethereum,184578594365.0,1.000070731760879,7.0731760879017e-05
2025-12-01,2992.8341859495977,11969903297.072994,ethereum,184578594363.0,1.0002042161450524,0.00020421614505239383
2025-12-02,2799.0367919901605,37491168510.09445,ethereum,184559976578.0,1.0003690564241658,0.00036905642416584783
2025-12-03,2995.751149322771,27518473791.0893,ethereum,184661571286.0,1.000288021284719,0.0002880212847189423
2025-12-04,3195.4089919085554,30631265956.32816,ethereum,185275678813.0,1.0001870189288848,0.00018701892888484117
2025-12-05,3133.698235618616,27914236368.18745,ethereum,185489666066.0,1.0002215426437038,0.00022154264370377597
2025-12-06,3022.6564205232035,27606937714.571938,ethereum,185671557706.0,1.0002600398930053,0.00026003989300527053
2025-12-07,3039.358573133242,11344831475.877346,ethereum,185605589591.0,1.0002300321778783,0.00023003217787831431
2025-12-08,3052.976330436545,19363787894.936527,ethereum,185620700098.0,1.0000937684535767,9.37684535766703e-05
2025-12-09,3125.321462183988,25795397174.943024,ethereum,185694296048.0,1.000110768200412,0.00011076820041200364
2025-12-10,3322.469217836626,34333058805.569298,ethereum,186165611819.0,1.0002393362263022,0.0002393362263022336
2025-12-11,3326.260211637518,31463676851.579826,ethereum,186085477252.0,1.0001542505864718,0.00015425058647178247
2025-12-12,3236.0986208578574,29805046870.5563,ethereum,186124222838.0,1.0002785286418368,0.0002785286418367505
2025-12-13,3085.316694358101,25083388430.41613,ethereum,186227170549.0,1.0002490999882736,0.00024909998827360447
2025-12-14,3115.225428835284,10086309656.917572,ethereum,186224670549.0,1.0002036601213373,0.00020366012133732347
2025-12-15,3065.4912355563642,17335964454.11176,ethereum,186224670548.0,1.0000270910453763,2.7091045376348433e-05
2025-12-16,2964.488557692104,30596317990.005627,ethereum,186314670545.0,0.9998742687468921,0.0001257312531078858
2025-12-17,2964.2627915054686,25164041190.99286,ethereum,186299880874.0,0.9998208447915081,0.00017915520849187683
2025-12-18,2827.8041755024283,26836168118.615532,ethereum,186293380860.0,0.999630304782263,0.0003696952177369983
2025-12-19,2826.5948465107654,30216518962.55933,ethereum,186248060817.0,0.9995518667059733,0.0004481332940267091
2025-12-20,2976.796869557769,28622463845.69733,ethereum,186367744185.0,0.9997179952559396,0.00028200474406037124
2025-12-21,2977.162263207443,9046978663.974163,ethereum,186797744183.0,0.9998173691114461,0.00018263088855385856
2025-12-22,3001.6008377810244,11543764853.447407,ethereum,186797744182.0,0.9995757365789022,0.00042426342109780357
2025-12-23,3005.786780691547,21151887764.71905,ethereum,186880324181.0,0.9994967483312533,0.0005032516687466515
2025-12-24,2965.193660040505,23108092257.350555,ethereum,187100147046.0,0.9995264073898444,0.00047359261015555987
2025-12-25,2945.9878145019857,14559942619.27862,ethereum,186863540033.0,0.9994746047892347,0.0005253952107653337
2025-12-26,2904.252344599994,11886240841.229004,ethereum,186861373315.0,0.9993632914021271,0.0006367085978729037
2025-12-27,2926.695639112761,19054108852.23608,ethereum,186852272294.0,0.9995148287474002,0.0004851712525998364
2025-12-28,2948.8621262576116,7543851649.166359,ethereum,186800272292.0,0.9994423074242785,0.000557692575721469
2025-12-29,2947.8597605720547,9618433974.572294,ethereum,186800272291.0,0.998939398558845,0.0010606014411550513
2025-12-30,2934.215601758931,28073445244.481457,ethereum,187303272279.0,0.9990188490421766,0.0009811509578233624
2025-12-31,2970.055474481003,18029693561.070618,ethereum,187311388515.0,0.9986661738136654,0.0013338261863345968
2026-01-01,2966.7741798134107,16641494487.095573,ethereum,187261227273.0,0.9988125703636672,0.0011874296363327819
2026-01-02,3000.4191168879165,10247591868.396807,ethereum,187074832375.0,0.9995818632094605,0.0004181367905394806
2026-01-03,3121.9006724537576,25946903012.673847,ethereum,187214832372.0,0.9995617966004051,0.0004382033995948831
2026-01-04,3126.041091396286,12643882377.41065,ethereum,187083832372.0,0.9996093243169476,0.0003906756830523994
2026-01-05,3139.057041912684,14200482273.251047,ethereum,187083832369.0,0.9999726149291731,2.738507082689079e-05
2026-01-06,3228.2962247842056,29465114559.519062,ethereum,187293532611.0,0.9996415473558319,0.00035845264416811684
2026-01-07,3295.101927879638,28511408890.511658,ethereum,187067881365.0,0.999115394241959,0.0008846057580409461
2026-01-08,3164.794750249208,22954348981.589577,ethereum,187068870349.0,0.9992996619707192,0.0007003380292808226
2026-01-09,3104.220322474917,21609631690.502533,ethereum,186177870330.0,0.9986796575738873,0.001320342426112675
2026-01-10,3083.1361173724354,19574607996.93425,ethereum,186939883564.0,0.9987871090123881,0.0012128909876119032
2026-01-11,3082.9653288303607,5878919562.197727,ethereum,187045563563.0,0.9986468958676223,0.0013531041323776583
2026-01-12,3119.3619360372772,10976584243.860346,ethereum,186939883553.0,0.99898248127481,0.0010175187251899587
2026-01-13,3090.2827206647894,21435545247.17046,ethereum,186906829735.0,0.9995523882079718,0.0004476117920282352
2026-01-14,3319.9354070565078,35290013880.99956,ethereum,186821887714.0,0.9999677769769182,3.222302308181213e-05
2026-01-15,3356.4964063628336,34009585603.430943,ethereum,186790391342.0,0.9996637854733919,0.0003362145266081473
2026-01-16,3318.2037023491666,29777568895.58042,ethereum,186679205004.0,0.9995227054722132,0.0004772945277867757
2026-01-17,3296.062650076136,24378384071.00059,ethereum,186660995531.0,0.9995871879083212,0.0004128120916787603
2026-01-18,3306.8712226908783,11391111157.284075,ethereum,186660995511.0,0.999646514239253,0.00035348576074700766
2026-01-19,3284.3194316465483,14974443677.834782,ethereum,186964415062.0,0.9993421266771048,0.0006578733228952416
2026-01-20,3185.6644636922747,29820379988.891647,ethereum,186972526151.0,0.998739499466303,0.0012605005336969732
2026-01-21,2935.6234193160412,34750583222.71903,ethereum,186985577484.0,0.9992232101001884,0.0007767898998115585
2026-01-22,2976.0491465641335,37121407320.265114,ethereum,186886791640.0,0.9990634981612979,0.0009365018387020863
2026-01-23,2948.277889615024,22312421297.363728,ethereum,186891791639.0,0.9987495528618431,0.0012504471381569182
2026-01-24,2950.9128485703054,22825744038.274715,ethereum,186870822577.0,0.9985504379909904,0.0014495620090095862
2026-01-25,2949.197384616335,9410994743.450907,ethereum,186870822575.0,0.9989917210541288,0.0010082789458711883
2026-01-26,2814.1853835458546,23388699485.203304,ethereum,186855914873.0,0.998944016569483,0.001055983430517049
2026-01-27,2927.836546921288,31319240379.377583,ethereum,186508591426.0,0.9987791554412637,0.0012208445587362782
2026-01-28,3021.091516998928,28728856609.94036,ethereum,186398204268.0,0.9985581406749306,0.00144185932506935
2026-01-29,3006.8071129555346,23451982502.82752,ethereum,186303395123.0,0.9984652967660024,0.0015347032339976252
2026-01-30,2818.817890220326,37820864892.228645,ethereum,185817215159.0,0.9984649450173068,0.0015350549826932403
2026-01-31,2702.40799526457,41803190280.20533,ethereum,185577215258.0,0.9988430425647808,0.0011569574352191525
2026-02-01,2443.9290245632774,48591221287.94092,ethereum,185342539535.0,0.9988273760004299,0.0011726239995700771
2026-02-02,2269.3288518651166,41592993667.771126,ethereum,185398845864.0,0.9991941701346426,0.000805829865357377
2026-02-03,2344.512261445349,51461557534.321014,ethereum,185300658701.0,0.9987595829739014,0.0012404170260985614
2026-02-04,2226.985635575225,47572474187.92975,ethereum,185161878190.0,0.9978742994732636,0.0021257005267364404
2026-02-05,2152.0870116729375,45329629877.16246,ethereum,185685527539.0,0.9982040937523795,0.0017959062476204934
2026-02-06,1820.5693215574129,56436780638.71162,ethereum,185261468141.0,0.9992898541973128,0.0007101458026872454
2026-02-07,2060.7349645674162,65078857952.97811,ethereum,183583056218.0,0.9994142062496645,0.0005857937503355171
2026-02-08,2091.040353689534,40809475718.479546,ethereum,183456556217.0,0.9994754715231535,0.0005245284768464753
2026-02-09,2095.1305644770564,19286038988.323254,ethereum,184542486578.0,0.9995314897365737,0.00046851026342631386
2026-02-10,2104.4577921908335,25731465365.115547,ethereum,184487425874.0,0.9994923817731407,0.0005076182268592966
2026-02-11,2018.9237788543585,23450565532.755688,ethereum,184363356800.0,0.9994916988243946,0.0005083011756054079
2026-02-12,1939.4321739711042,23726060466.889244,ethereum,183990423483.0,0.9993645556774817,0.0006354443225182749
2026-02-13,1945.7351413092624,20191974576.36766,ethereum,183916921483.0,0.9995861176916936,0.0004138823083064125
2026-02-14,2047.3626742531244,20594568667.212955,ethereum,183786298904.0,0.9996168948315522,0.00038310516844775044
2026-02-15,2085.5236826118394,16091018722.533241,ethereum,183781798903.0,0.9996206906265142,0.0003793093734858477
2026-02-16,1963.9572853026268,31079407276.992832,ethereum,183747148903.0,0.9996376949716094,0.0003623050283906304
2026-02-17,2000.6104432030938,19705943204.54316,ethereum,183721226771.0,0.9996526238033477,0.0003473761966522604
2026-02-18,1992.004854467171,21432577907.82225,ethereum,183710926769.0,0.9996527375800558,0.00034726241994420537
2026-02-19,1954.7534951528544,19828649642.21613,ethereum,183711211231.0,0.9996819508966901,0.0003180491033099031
2026-02-20,1946.9092613594232,19134139969.172134,ethereum,183708077229.0,0.9996929044609744,0.0003070955390256369
2026-02-21,1967.8121148578189,21428203502.98199,ethereum,182601277225.0,0.9997559861701016,0.00024401382989835962
2026-02-22,1973.6643315860636,10481601460.735386,ethereum,182621277216.0,0.9995992430284373,0.0004007569715627213
2026-02-23,1954.1913563168575,10142077738.794188,ethereum,183593577216.0,0.9997806635743438,0.00021933642565619138
2026-02-24,1853.695790383818,31366211602.76786,ethereum,183600237166.0,1.000060735237449,6.073523744909437e-05
2026-02-25,1852.8102933693347,19343806620.90055,ethereum,183623080164.0,1.0001330954800354,0.0001330954800353723
2026-02-26,2053.1886740789387,26646705598.64601,ethereum,183657380162.0,1.0001163698511932,0.00011636985119323207
2026-02-27,2027.3015182289616,23012726588.17416,ethereum,183449012069.0,1.0000077870247646,7.787024764560613e-06
2026-02-28,1931.3205870910035,21664624267.05581,ethereum,183566910286.0,1.0004110110960764,0.00041101109607644126
2026-03-01,1965.036620141305,22174654477.74997,ethereum,183481912039.0,0.9999532172904424,4.678270955760233e-05
2026-03-02,1938.411487707785,22612368031.39022,ethereum,183603207038.0,1.00011348990759,0.00011348990759008082
2026-03-03,2029.443994398502,25981401238.01784,ethereum,183647207037.0,1.0000322784271847,3.227842718467322e-05
2026-03-04,1982.4582786533451,23812766657.95574,ethereum,183682010410.0,1.0001041135762687,0.0001041135762687162
2026-03-05,2125.8345858015964,34189044586.860294,ethereum,183867859980.0,1.000059094476877,5.909447687701963e-05
2026-03-06,2074.5222481851615,22447894281.234646,ethereum,184001159386.0,0.9999771870948313,2.2812905168700937e-05
2026-03-07,1980.7782841320018,19315502583.71804,ethereum,183939734587.0,0.9999707250474614,2.9274952538571597e-05
2026-03-08,1969.6937981965013,9708504242.945522,ethereum,183939734585.0,1.0000846200579505,8.462005795051297e-05
2026-03-09,1938.6249253514961,16256963053.691586,ethereum,183878877627.0,1.0000062214106087,6.221410608686639e-06
2026-03-10,1992.355228734493,23948772987.557167,ethereum,184094103543.0,1.0000255565925766,2.555659257663656e-05
2026-03-11,2035.2089486782504,24001624664.90548,ethereum,183859471310.0,1.0000878646494789,8.786464947885264e-05
2026-03-12,2051.7311684113824,19128555868.09481,ethereum,183929240437.0,1.000032494012294,3.249401229399318e-05
2026-03-13,2076.5162283684745,20100511777.3683,ethereum,183959859223.0,1.000009661004349,9.661004348959779e-06
2026-03-14,2093.00633968562,28482320998.799824,ethereum,183981656765.0,1.0001198677215315,0.00011986772153149694
2026-03-15,2096.556369062344,9282981861.045782,ethereum,184001656763.0,1.0001049257508854,0.00010492575088538736
2026-03-16,2175.059915408281,14747913813.60742,ethereum,184001656762.0,0.9999297846648375,7.021533516249345e-05
2026-03-17,2351.172929558985,37734375007.812355,ethereum,184040242955.0,1.000121546552215,0.00012154655221507937
2026-03-18,2318.1196031651903,24944176216.695835,ethereum,184061441677.0,1.000003815481361,3.815481361080231e-06
2026-03-19,2203.380058379178,24417846816.558723,ethereum,183294383734.0,1.0001027347571507,0.00010273475715072422
2026-03-20,2137.450038431429,24108916783.710667,ethereum,184152626358.0,0.9998980537211373,0.00010194627886273011
2026-03-21,2146.971987874902,16150931145.105274,ethereum,184151626357.0,0.9998506878622582,0.0001493121377418305
2026-03-22,2078.0492129718186,8184480973.487277,ethereum,184200486118.0,0.9998492537583087,0.000150746241691313
2026-03-23,2053.1449566818205,15324406138.541382,ethereum,184154286014.0,0.9996802530461033,0.0003197469538966935
2026-03-24,2151.498274966905,28068766677.710217,ethereum,184152675122.0,0.9994952046342068,0.0005047953657931759
2026-03-25,2155.6817607237,17313748265.95867,ethereum,184197857195.0,0.9996225464125438,0.00037745358745622237
2026-03-26,2168.2595767488515,16105449679.631647,ethereum,184185892777.0,0.999377071928419,0.0006229280715810415
2026-03-27,2059.332619583916,17644048977.134975,ethereum,184184487538.0,0.9992912847941493,0.0007087152058506963
2026-03-28,1991.9001004362854,18794766454.176136,ethereum,184166309525.0,0.9992394411965941,0.0007605588034058641
