fecha,precio_crypto,crypto_id,supply_stablecoin,precio_moneda,desviacion_peg
2025-08-04,114199.10966460757,bitcoin,164734535747.0,0.9999919999956656,8.000004334429711e-06
2025-08-05,115138.68613070177,bitcoin,164723091665.0,0.9998489999990373,0.00015100000096268662
2025-08-06,114128.35408881678,bitcoin,164748993280.0,1.0,0.0
2025-08-07,115022.09576830892,bitcoin,164521910565.0,1.0,0.0
2025-08-08,117463.47451085235,bitcoin,165186565785.0,1.0,0.0
2025-08-09,116688.36663186055,bitcoin,165053491593.0,1.0,0.0
2025-08-10,116510.08393213755,bitcoin,165260481580.0,1.0,0.0
2025-08-11,119266.92516880555,bitcoin,164561420921.0,0.9999559999970863,4.400000291371331e-05
2025-08-12,118773.79960860992,bitcoin,164867620918.0,0.9997400000026608,0.00025999999733916646
2025-08-13,120202.53485503166,bitcoin,164578283964.0,1.0,0.0
2025-08-14,123560.99363577305,bitcoin,165087257083.0,1.0009999999994972,0.0009999999994971809
2025-08-15,118405.59579823953,bitcoin,166150657095.0,1.0009999999994281,0.000999999999428125
2025-08-16,117339.79190213277,bitcoin,166328383729.0,1.0010000000016293,0.0010000000016292532
2025-08-17,117501.21653394958,bitcoin,166328383729.0,1.0010000000016293,0.0010000000016292532
2025-08-18,117542.83687778088,bitcoin,167006860890.0,1.0,0.0
2025-08-19,116256.41276740946,bitcoin,167167996960.0,0.9999419999989453,5.800000105471437e-05
2025-08-20,112778.34483555844,bitcoin,167271227574.0,1.0,0.0
2025-08-21,114252.39755195397,bitcoin,167271227574.0,0.9997480000020843,0.00025199999791569727
2025-08-22,112414.39987336512,bitcoin,166921867399.0,0.9997499999990999,0.0002500000009001413
2025-08-23,116834.24948202295,bitcoin,166921867399.0,0.9997049999992973,0.0002950000007027054
2025-08-24,115359.98346714744,bitcoin,167101537709.0,0.99993100000061,6.899999939002921e-05
2025-08-25,113399.54847314971,bitcoin,167221537708.0,1.0,0.0
2025-08-26,110185.35443900425,bitcoin,167238333460.0,1.0,0.0
2025-08-27,111842.70999260596,bitcoin,167217333459.0,1.0,0.0
2025-08-28,111216.08479629169,bitcoin,167383925958.0,1.0,0.0
2025-08-29,112525.59740669793,bitcoin,168429502725.0,1.0,0.0
2025-08-30,108480.30666639366,bitcoin,167600371918.0,1.0,0.0
2025-08-31,108781.95727925687,bitcoin,168005950273.0,1.0,0.0
2025-09-01,108253.36092385623,bitcoin,167960422397.0,1.0,0.0
2025-09-02,109162.68557992298,bitcoin,167981863668.0,1.0,0.0
2025-09-03,111190.18209845416,bitcoin,166871763653.0,1.0,0.0
2025-09-04,111711.51977725117,bitcoin,168285427737.0,1.0,0.0
2025-09-05,110724.736377486,bitcoin,170586184029.0,1.0,0.0
2025-09-06,110662.18112628513,bitcoin,168825084008.0,1.0,0.0
2025-09-07,110209.1888247784,bitcoin,168825084007.0,1.0,0.0
2025-09-08,111131.9923868407,bitcoin,168825084004.0,1.0,0.0
2025-09-09,112025.12878118771,bitcoin,168877363164.0,1.0,0.0
2025-09-10,111547.43956434788,bitcoin,169048563162.0,1.0,0.0
2025-09-11,113975.32489468766,bitcoin,169411163153.0,1.0,0.0
2025-09-12,115503.16663193036,bitcoin,169513361626.0,1.000999999996307,0.000999999996307066
2025-09-13,116160.14344594491,bitcoin,170102454965.0,1.0010000000002057,0.0010000000002057252
2025-09-14,115970.58488443034,bitcoin,170364871683.0,1.0010000000018606,0.0010000000018606237
2025-09-15,115373.55555886829,bitcoin,170178989121.0,1.0,0.0
2025-09-16,115397.25272727509,bitcoin,170624947838.0,1.0,0.0
2025-09-17,116762.8496864193,bitcoin,170903775343.0,1.0,0.0
2025-09-18,116455.94648225319,bitcoin,171220679162.0,1.0,0.0
2025-09-19,117145.49508952006,bitcoin,171395619409.0,1.0,0.0
2025-09-20,115655.81046441344,bitcoin,172019220193.0,1.0,0.0
2025-09-21,115715.51536781774,bitcoin,172279220193.0,1.0,0.0
2025-09-22,115304.47999407038,bitcoin,171971462933.0,1.0010000000003896,0.0010000000003895781
2025-09-23,112696.74101711863,bitcoin,172687580334.0,1.0,0.0
2025-09-24,112022.16587861195,bitcoin,173008506231.0,1.0,0.0
2025-09-25,113320.56908541008,bitcoin,173336087144.0,1.0,0.0
2025-09-26,108963.53013595635,bitcoin,173404033837.0,1.000999999995173,0.0009999999951730842
2025-09-27,109710.20874667744,bitcoin,174168318428.0,1.0,0.0
2025-09-28,109654.81021075726,bitcoin,174376743851.0,1.0,0.0
2025-09-29,112142.57362752674,bitcoin,174335617850.0,1.0,0.0
2025-09-30,114309.15041119447,bitcoin,174592531943.0,1.0,0.0
2025-10-01,114024.22783550054,bitcoin,174875230173.0,1.0,0.0
2025-10-02,118503.24451752483,bitcoin,175465763402.0,1.0005681494216716,0.0005681494216716043
2025-10-03,120611.71911591051,bitcoin,176151363391.0,1.000541582092602,0.0005415820926020221
2025-10-04,122250.15186842803,bitcoin,176615965939.0,1.0003597755370652,0.00035977553706523224
2025-10-05,122380.93708463266,bitcoin,176994189391.0,1.0001424674905248,0.00014246749052482244
2025-10-06,123506.18520027678,bitcoin,176876946043.0,1.0002943441311303,0.00029434413113027524
2025-10-07,124773.50823074432,bitcoin,177383766513.0,1.000450710448716,0.0004507104487159186
2025-10-08,121518.75593575071,bitcoin,177877724056.0,1.000179089164588,0.00017908916458808655
2025-10-09,123352.50487523204,bitcoin,178046224055.0,1.0005310743740952,0.000531074374095164
2025-10-10,121698.03066778315,bitcoin,177415123608.0,1.0035008658471098,0.0035008658471098464
2025-10-11,113201.74064138904,bitcoin,179046344878.0,1.001590844036465,0.0015908440364649223
2025-10-12,110853.11663883903,bitcoin,179864638049.0,1.0011088699989248,0.0011088699989247885
2025-10-13,115189.5714637257,bitcoin,179989018048.0,1.0010913343776764,0.0010913343776763895
2025-10-14,115222.28302116522,bitcoin,180122114669.0,1.0006884646131757,0.0006884646131757322
2025-10-15,113156.56943826913,bitcoin,180573124485.0,1.0007927829869936,0.0007927829869935898
2025-10-16,110708.66960879423,bitcoin,181293478152.0,1.0005697778544103,0.0005697778544102583
2025-10-17,108076.72862033188,bitcoin,181413378149.0,1.0007832458799333,0.0007832458799332809
2025-10-18,106443.61194984635,bitcoin,181627031669.0,1.0005910681081638,0.0005910681081637836
2025-10-19,107156.00337647724,bitcoin,181833031406.0,1.0005940953256112,0.0005940953256111658
2025-10-20,108621.134857428,bitcoin,181834571467.0,1.0004866971296273,0.0004866971296273448
2025-10-21,110608.5714932665,bitcoin,182026317119.0,1.000617266963252,0.0006172669632520389
2025-10-22,108486.10262716639,bitcoin,182533617116.0,1.000371895292892,0.0003718952928919439
2025-10-23,107618.4266715404,bitcoin,182467850715.0,1.0005200978398558,0.0005200978398558487
2025-10-24,110048.51827291629,bitcoin,182725366353.0,1.000369516479007,0.0003695164790069594
2025-10-25,110997.80437129698,bitcoin,183034945595.0,1.0003636589001277,0.00036365890012768354
2025-10-26,111620.3093731354,bitcoin,183030712256.0,1.000266557199055,0.0002665571990549953
2025-10-27,114476.01227508577,bitcoin,183132999190.0,1.0001171408489724,0.00011714084897240795
2025-10-28,114182.79442806762,bitcoin,183191016851.0,1.0002978177038253,0.00029781770382530937
2025-10-29,112950.34863259472,bitcoin,183418916842.0,1.0002948608896571,0.00029486088965713364
2025-10-30,110046.66925837283,bitcoin,183364985897.0,1.0002426209114155,0.00024262091141546982
2025-10-31,108240.76528725718,bitcoin,183363406166.0,0.9996758647363575,0.0003241352636424999
2025-11-01,109573.90555629115,bitcoin,183417069851.0,0.9998699918986855,0.0001300081013144716
2025-11-02,110014.13556776087,bitcoin,183477069850.0,0.9999286589925885,7.134100741146288e-05
2025-11-03,110650.2092823146,bitcoin,183567064850.0,0.9999370811206824,6.291887931764162e-05
2025-11-04,106521.08673825761,bitcoin,183562064846.0,0.9999640270934763,3.597290652368468e-05
2025-11-05,101635.2740227234,bitcoin,183334272915.0,1.0000506583512856,5.065835128559293e-05
2025-11-06,103877.95965955159,bitcoin,183524336772.0,0.999673265692961,0.0003267343070390005
2025-11-07,101322.6402945857,bitcoin,183421456118.0,0.9997927489247739,0.00020725107522612252
2025-11-08,103396.084215925,bitcoin,183636808748.0,0.9997947599925257,0.0002052400074743499
2025-11-09,102290.13714655167,bitcoin,183443867184.0,0.9995780102099442,0.00042198979005581005
2025-11-10,104709.67861656273,bitcoin,183443867160.0,0.999629798062746,0.00037020193725401107
2025-11-11,105909.07272321742,bitcoin,183471337794.0,0.9995863465982615,0.00041365340173848963
2025-11-12,102960.77564500563,bitcoin,183558450276.0,0.9999392568253695,6.074317463045098e-05
2025-11-13,101521.70859453593,bitcoin,184167697723.0,0.9995001354790325,0.0004998645209675079
2025-11-14,99730.4533956204,bitcoin,184038597717.0,0.9994653724315412,0.0005346275684587898
2025-11-15,94456.39368235337,bitcoin,183997701199.0,0.9994791338566977,0.0005208661433022677
2025-11-16,95508.31019889197,bitcoin,184021451196.0,0.9998045471994366,0.00019545280056343373
2025-11-17,94411.32947182967,bitcoin,184013950770.0,0.9991255638481393,0.0008744361518606691
2025-11-18,92036.7255045672,bitcoin,184004050756.0,0.9995955925823683,0.0004044074176317025
2025-11-19,92819.75921500899,bitcoin,183859084400.0,0.9991633064338267,0.0008366935661733299
2025-11-20,91363.27838693369,bitcoin,183868329147.0,0.9989471423822793,0.0010528576177206705
2025-11-21,86649.97257918229,bitcoin,184757890184.0,0.9995535170978742,0.0004464829021257888
2025-11-22,85051.8019295002,bitcoin,184556081188.0,0.9996272800356553,0.00037271996434473653
2025-11-23,84682.62429147748,bitcoin,184563479971.0,0.9998376237162157,0.00016237628378434898
2025-11-24,86783.84766839583,bitcoin,184373921964.0,0.9997690363444766,0.00023096365552344178
2025-11-25,88229.35740719768,bitcoin,184520644518.0,0.9997510233279316,0.0002489766720683573
2025-11-26,87310.33159950442,bitcoin,184507212685.0,0.9999183156106437,8.168438935629574e-05
2025-11-27,90474.22677969698,bitcoin,184539966838.0,1.0000514091617256,5.1409161725635144e-05
2025-11-28,91279.06057176423,bitcoin,184540266673.0,1.0003583309550386,0.00035833095503856605
2025-11-29,90950.37695910994,bitcoin,184590594407.0,1.0003346599440694,0.00033465994406944866
2025-11-30,90841.45258193677,bitcoin,184578594365.0,1.000070731760879,7.0731760879017e-05
2025-12-01,90406.28448571145,bitcoin,184578594363.0,1.0002042161450524,0.00020421614505239383
2025-12-02,86281.49519776918,bitcoin,184559976578.0,1.0003690564241658,0.00036905642416584783
2025-12-03,91344.73275150165,bitcoin,184661571286.0,1.000288021284719,0.0002880212847189423
2025-12-04,93619.43750817103,bitcoin,185275678813.0,1.0001870189288848,0.00018701892888484117
2025-12-05,92140.70419795791,bitcoin,185489666066.0,1.0002215426437038,0.00022154264370377597
2025-12-06,89307.09154512963,bitcoin,185671557706.0,1.0002600398930053,0.00026003989300527053
2025-12-07,89244.7620814118,bitcoin,185605589591.0,1.0002300321778783,0.00023003217787831431
2025-12-08,90162.90714007126,bitcoin,185620700098.0,1.0000937684535767,9.37684535766703e-05
2025-12-09,90618.0535204608,bitcoin,185694296048.0,1.000110768200412,0.00011076820041200364
2025-12-10,92723.21372069631,bitcoin,186165611819.0,1.0002393362263022,0.0002393362263022336
2025-12-11,92005.13714957413,bitcoin,186085477252.0,1.0001542505864718,0.00015425058647178247
2025-12-12,92494.17691640415,bitcoin,186124222838.0,1.0002785286418368,0.0002785286418367505
2025-12-13,90307.26028567803,bitcoin,186227170549.0,1.0002490999882736,0.00024909998827360447
2025-12-14,90257.4292885891,bitcoin,186224670549.0,1.0002036601213373,0.00020366012133732347
2025-12-15,88230.77409367911,bitcoin,186224670548.0,1.0000270910453763,2.7091045376348433e-05
2025-12-16,86413.9190195637,bitcoin,186314670545.0,0.9998742687468921,0.0001257312531078858
2025-12-17,87821.88919109134,bitcoin,186299880874.0,0.9998208447915081,0.00017915520849187683
2025-12-18,86064.94716216,bitcoin,186293380860.0,0.999630304782263,0.0003696952177369983
2025-12-19,85450.3312009302,bitcoin,186248060817.0,0.9995518667059733,0.0004481332940267091
2025-12-20,88103.86075721023,bitcoin,186367744185.0,0.9997179952559396,0.00028200474406037124
2025-12-21,88347.94310567998,bitcoin,186797744183.0,0.9998173691114461,0.00018263088855385856
2025-12-22,88577.42038358838,bitcoin,186797744182.0,0.9995757365789022,0.00042426342109780357
2025-12-23,88491.12020788102,bitcoin,186880324181.0,0.9994967483312533,0.0005032516687466515
2025-12-24,87406.43636737975,bitcoin,187100147046.0,0.9995264073898444,0.00047359261015555987
2025-12-25,87642.60888119951,bitcoin,186863540033.0,0.9994746047892347,0.0005253952107653337
2025-12-26,87229.78066010943,bitcoin,186861373315.0,0.9993632914021271,0.0006367085978729037
2025-12-27,87305.95655961394,bitcoin,186852272294.0,0.9995148287474002,0.0004851712525998364
2025-12-28,87807.003210775,bitcoin,186800272292.0,0.9994423074242785,0.000557692575721469
2025-12-29,87822.90829076794,bitcoin,186800272291.0,0.998939398558845,0.0010606014411550513
2025-12-30,87156.56266080117,bitcoin,187303272279.0,0.9990188490421766,0.0009811509578233624
2025-12-31,88414.62856073362,bitcoin,187311388515.0,0.9986661738136654,0.0013338261863345968
2026-01-01,87520.18048742875,bitcoin,187261227273.0,0.9988125703636672,0.0011874296363327819
2026-01-02,88727.67004249741,bitcoin,187074832375.0,0.9995818632094605,0.0004181367905394806
2026-01-03,89926.27924953419,bitcoin,187214832372.0,0.9995617966004051,0.0004382033995948831
2026-01-04,90593.85443180417,bitcoin,187083832372.0,0.9996093243169476,0.0003906756830523994
2026-01-05,91373.21588108438,bitcoin,187083832369.0,0.9999726149291731,2.738507082689079e-05
2026-01-06,93926.7956485658,bitcoin,187293532611.0,0.9996415473558319,0.00035845264416811684
2026-01-07,93666.86387314305,bitcoin,187067881365.0,0.999115394241959,0.0008846057580409461
2026-01-08,91257.15544035907,bitcoin,187068870349.0,0.9992996619707192,0.0007003380292808226
2026-01-09,90983.51578142625,bitcoin,186177870330.0,0.9986796575738873,0.001320342426112675
2026-01-10,90504.89560340019,bitcoin,186939883564.0,0.9987871090123881,0.0012128909876119032
2026-01-11,90442.01907847001,bitcoin,187045563563.0,0.9986468958676223,0.0013531041323776583
2026-01-12,90819.36598904192,bitcoin,186939883553.0,0.99898248127481,0.0010175187251899587
2026-01-13,91134.96917951507,bitcoin,186906829735.0,0.9995523882079718,0.0004476117920282352
2026-01-14,95260.4422971001,bitcoin,186821887714.0,0.9999677769769182,3.222302308181213e-05
2026-01-15,97007.78078881276,bitcoin,186790391342.0,0.9996637854733919,0.0003362145266081473
2026-01-16,95584.82797878512,bitcoin,186679205004.0,0.9995227054722132,0.0004772945277867757
2026-01-17,95516.07771987123,bitcoin,186660995531.0,0.9995871879083212,0.0004128120916787603
2026-01-18,95099.53192554631,bitcoin,186660995511.0,0.999646514239253,0.00035348576074700766
2026-01-19,93752.70577188236,bitcoin,186964415062.0,0.9993421266771048,0.0006578733228952416
2026-01-20,92558.46334372147,bitcoin,186972526151.0,0.998739499466303,0.0012605005336969732
2026-01-21,88312.84053255555,bitcoin,186985577484.0,0.9992232101001884,0.0007767898998115585
2026-01-22,89354.34377512129,bitcoin,186886791640.0,0.9990634981612979,0.0009365018387020863
2026-01-23,89443.39744146909,bitcoin,186891791639.0,0.9987495528618431,0.0012504471381569182
2026-01-24,89412.39849953113,bitcoin,186870822577.0,0.9985504379909904,0.0014495620090095862
2026-01-25,89170.87364531498,bitcoin,186870822575.0,0.9989917210541288,0.0010082789458711883
2026-01-26,86548.32213469829,bitcoin,186855914873.0,0.998944016569483,0.001055983430517049
2026-01-27,88307.8612070438,bitcoin,186508591426.0,0.9987791554412637,0.0012208445587362782
2026-01-28,89204.22239644526,bitcoin,186398204268.0,0.9985581406749306,0.00144185932506935
2026-01-29,89162.09701574955,bitcoin,186303395123.0,0.9984652967660024,0.0015347032339976252
2026-01-30,84570.40906135936,bitcoin,185817215159.0,0.9984649450173068,0.0015350549826932403
2026-01-31,84141.77856967277,bitcoin,185577215258.0,0.9988430425647808,0.0011569574352191525
2026-02-01,78725.85853884545,bitcoin,185342539535.0,0.9988273760004299,0.0011726239995700771
2026-02-02,76937.06406636834,bitcoin,185398845864.0,0.9991941701346426,0.000805829865357377
2026-02-03,78767.65815345927,bitcoin,185300658701.0,0.9987595829739014,0.0012404170260985614
2026-02-04,75638.95670207398,bitcoin,185161878190.0,0.9978742994732636,0.0021257005267364404
2026-02-05,73172.29203248928,bitcoin,185685527539.0,0.9982040937523795,0.0017959062476204934
2026-02-06,62853.69038445987,bitcoin,185261468141.0,0.9992898541973128,0.0007101458026872454
2026-02-07,70523.95417035831,bitcoin,183583056218.0,0.9994142062496645,0.0005857937503355171
2026-02-08,69296.80677355142,bitcoin,183456556217.0,0.9994754715231535,0.0005245284768464753
2026-02-09,70542.37329463876,bitcoin,184542486578.0,0.9995314897365737,0.00046851026342631386
2026-02-10,70096.40692272567,bitcoin,184487425874.0,0.9994923817731407,0.0005076182268592966
2026-02-11,68779.90981269129,bitcoin,184363356800.0,0.9994916988243946,0.0005083011756054079
2026-02-12,66937.58141157958,bitcoin,183990423483.0,0.9993645556774817,0.0006354443225182749
2026-02-13,66184.57765470445,bitcoin,183916921483.0,0.9995861176916936,0.0004138823083064125
2026-02-14,68838.87490510389,bitcoin,183786298904.0,0.9996168948315522,0.00038310516844775044
2026-02-15,69765.59638824302,bitcoin,183781798903.0,0.9996206906265142,0.0003793093734858477
2026-02-16,68716.58337486399,bitcoin,183747148903.0,0.9996376949716094,0.0003623050283906304
2026-02-17,68907.78353606178,bitcoin,183721226771.0,0.9996526238033477,0.0003473761966522604
2026-02-18,67489.45540267964,bitcoin,183710926769.0,0.9996527375800558,0.00034726241994420537
2026-02-19,66456.3537620677,bitcoin,183711211231.0,0.9996819508966901,0.0003180491033099031
2026-02-20,66918.68417467622,bitcoin,183708077229.0,0.9996929044609744,0.0003070955390256369
2026-02-21,67970.29403133177,bitcoin,182601277225.0,0.9997559861701016,0.00024401382989835962
2026-02-22,67977.90904199042,bitcoin,182621277216.0,0.9995992430284373,0.0004007569715627213
2026-02-23,67585.11718938159,bitcoin,183593577216.0,0.9997806635743438,0.00021933642565619138
2026-02-24,64577.553200674425,bitcoin,183600237166.0,1.000060735237449,6.073523744909437e-05
2026-02-25,64074.11098528222,bitcoin,183623080164.0,1.0001330954800354,0.0001330954800353723
2026-02-26,67947.39185585188,bitcoin,183657380162.0,1.0001163698511932,0.00011636985119323207
2026-02-27,67469.06040327046,bitcoin,183449012069.0,1.0000077870247646,7.787024764560613e-06
2026-02-28,65883.99096235317,bitcoin,183566910286.0,1.0004110110960764,0.00041101109607644126
2026-03-01,67008.45435746174,bitcoin,183481912039.0,0.9999532172904424,4.678270955760233e-05
2026-03-02,65713.4989891121,bitcoin,183603207038.0,1.00011348990759,0.00011348990759008082
2026-03-03,68864.03691918531,bitcoin,183647207037.0,1.0000322784271847,3.227842718467322e-05
2026-03-04,68321.6178484252,bitcoin,183682010410.0,1.0001041135762687,0.0001041135762687162
2026-03-05,72669.7701652216,bitcoin,183867859980.0,1.000059094476877,5.909447687701963e-05
2026-03-06,70874.98687140146,bitcoin,184001159386.0,0.9999771870948313,2.2812905168700937e-05
2026-03-07,68148.28339966535,bitcoin,183939734587.0,0.9999707250474614,2.9274952538571597e-05
2026-03-08,67271.1907777184,bitcoin,183939734585.0,1.0000846200579505,8.462005795051297e-05
2026-03-09,66036.15782362667,bitcoin,183878877627.0,1.0000062214106087,6.221410608686639e-06
2026-03-10,68459.31537095344,bitcoin,184094103543.0,1.0000255565925766,2.555659257663656e-05
2026-03-11,69883.00887579883,bitcoin,183859471310.0,1.0000878646494789,8.786464947885264e-05
2026-03-12,70226.818790692,bitcoin,183929240437.0,1.000032494012294,3.249401229399318e-05
2026-03-13,70544.42535461926,bitcoin,183959859223.0,1.000009661004349,9.661004348959779e-06
2026-03-14,70965.28228600459,bitcoin,183981656765.0,1.0001198677215315,0.00011986772153149694
2026-03-15,71217.1010283798,bitcoin,184001656763.0,1.0001049257508854,0.00010492575088538736
2026-03-16,72681.9132538886,bitcoin,184001656762.0,0.9999297846648375,7.021533516249345e-05
2026-03-17,74858.14870100339,bitcoin,184040242955.0,1.000121546552215,0.00012154655221507937
2026-03-18,73926.27899152413,bitcoin,184061441677.0,1.000003815481361,3.815481361080231e-06
2026-03-19,71255.86350265636,bitcoin,183294383734.0,1.0001027347571507,0.00010273475715072422
2026-03-20,69871.4514796119,bitcoin,184152626358.0,0.9998980537211373,0.00010194627886273011
2026-03-21,70552.62530009366,bitcoin,184151626357.0,0.9998506878622582,0.0001493121377418305
2026-03-22,68733.54779458739,bitcoin,184200486118.0,0.9998492537583087,0.000150746241691313
2026-03-23,67848.87605821833,bitcoin,184154286014.0,0.9996802530461033,0.0003197469538966935
2026-03-24,70892.82823994374,bitcoin,184152675122.0,0.9994952046342068,0.0005047953657931759
2026-03-25,70524.51175942823,bitcoin,184197857195.0,0.9996225464125438,0.00037745358745622237
2026-03-26,71309.26403856269,bitcoin,184185892777.0,0.999377071928419,0.0006229280715810415
2026-03-27,68791.11093800364,bitcoin,184184487538.0,0.9992912847941493,0.0007087152058506963
2026-03-28,66321.016242762,bitcoin,184166309525.0,0.9992394411965941,0.0007605588034058641
2026-03-29,66321.06539994745,bitcoin,184166309523.0,0.9992412781938135,0.0007587218061865242
2026-03-30,65970.42899513361,bitcoin,184166309516.0,0.9991867443323721,0.0008132556676279101
2026-03-31,66699.27436893585,bitcoin,184191337488.0,0.9991172677379,0.0008827322621000055
2026-04-01,68231.83047993251,bitcoin,184192097658.0,0.999825469608041,0.00017453039195902686
2026-04-02,68089.0553821667,bitcoin,184132980772.0,0.99992283851627,7.716148373004827e-05
2026-04-03,66891.6645686824,bitcoin,183931424483.0,0.9998922692408015,0.00010773075919845443
2026-04-04,66939.69121715311,bitcoin,184133813594.0,0.9999330315776374,6.696842236264544e-05
2026-04-05,67304.24955635444,bitcoin,184120813592.0,0.9997326623153585,0.00026733768464148877
2026-04-06,68985.52642694542,bitcoin,184120813591.0,0.9999633820866392,3.6617913360847965e-05
2026-04-07,68864.23452757328,bitcoin,184075498313.0,0.9998559116816573,0.00014408831834267222
2026-04-08,71975.62171045873,bitcoin,184587298322.0,0.9999676495508939,3.2350449106099965e-05
2026-04-09,71117.07713411814,bitcoin,184080515963.0,1.0000515611386156,5.1561138615596747e-05
2026-04-10,71770.7468500515,bitcoin,184119405073.0,1.0002291991600953,0.00022919916009533914
2026-04-11,72972.70823557042,bitcoin,184252225449.0,1.0002758750559246,0.0002758750559246348
2026-04-12,73053.88808483821,bitcoin,184342225447.0,1.000148207297236,0.0001482072972360804
2026-04-13,70756.75105500016,bitcoin,184405652445.0,1.0003670825438509,0.0003670825438508718
2026-04-14,74514.63006655,bitcoin,184717963773.0,1.000353001758292,0.0003530017582920042
2026-04-15,74181.10807228928,bitcoin,185446684215.0,1.0002282226947283,0.00022822269472833057
2026-04-16,74833.50639132406,bitcoin,185453084206.0,1.0001198368638362,0.00011983686383620906
2026-04-17,75149.1930221427,bitcoin,185778133795.0,1.000232990778386,0.0002329907783860108
2026-04-18,77128.44334858148,bitcoin,186581469848.0,1.00028864353488,0.00028864353487989547
2026-04-19,75728.45681761758,bitcoin,186841469847.0,1.0002850508618006,0.00028505086180063977
2026-04-20,73856.05501487634,bitcoin,187191969805.0,1.0002368057403648,0.00023680574036477609
2026-04-21,75874.54629352967,bitcoin,187885312105.0,1.0002018380978008,0.00020183809780083273
2026-04-22,76350.25202878818,bitcoin,188752981910.0,1.0002694913239796,0.000269491323979576
2026-04-23,78194.78334884858,bitcoin,188775276509.0,1.0002336469998385,0.00023364699983852155
2026-04-24,78260.61998045091,bitcoin,189634641748.0,1.000218240531469,0.00021824053146901612
2026-04-25,77444.79563692068,bitcoin,189637493986.0,1.000157321605411,0.00015732160541093165
2026-04-26,77619.14219872655,bitcoin,189763953903.0,1.000168911831466,0.00016891183146605648
2026-04-27,78645.12560170851,bitcoin,189733953885.0,0.9999704654497245,2.953455027554508e-05
2026-04-28,77361.29911038803,bitcoin,189702264419.0,0.9998691603757287,0.00013083962427129503
2026-04-29,76345.22521002527,bitcoin,189662863914.0,0.999594145303875,0.00040585469612497427
2026-04-30,75774.8855230121,bitcoin,189569482834.0,0.9994957562231485,0.0005042437768515429
2026-05-01,76286.57710950871,bitcoin,189543857677.0,0.9997966072946257,0.00020339270537428344
2026-05-02,78172.07422147921,bitcoin,189557557704.0,0.9998184388930894,0.00018156110691058824
2026-05-03,78655.34555331903,bitcoin,189557557526.0,0.9998025584234759,0.00019744157652412664
2026-05-04,78562.55051754859,bitcoin,189557557525.0,0.9997924976850643,0.0002075023149357147
2026-05-05,79823.88555955577,bitcoin,189543901543.0,0.9998571223195284,0.0001428776804716092
2026-05-06,80925.09365495079,bitcoin,189543501975.0,0.9998587569411715,0.00014124305882845523
2026-05-07,81424.99515650333,bitcoin,189620415595.0,0.9998836686074609,0.00011633139253908187
2026-05-08,80022.04125006415,bitcoin,189684479477.0,0.999865881367468,0.00013411863253198764
2026-05-09,80189.06503567853,bitcoin,189660928647.0,0.9998192841601878,0.00018071583981216222
2026-05-10,80678.03394296461,bitcoin,189660928627.0,0.9997204113605059,0.0002795886394940661
