fecha,precio_bitcoin
2026-06-07,574.4163978433135
2026-06-08,603.9500604409168
2026-06-09,601.57772441062
2026-06-10,592.9771637932598
2026-06-11,586.4056183899347
2026-06-12,605.099833275731
2026-06-13,603.4976314643328
2026-06-14,609.3960483371303
2026-06-15,616.2912079886602
2026-06-16,617.2109614454471
2026-06-17,604.5110165621804
2026-06-18,600.9869387655119
2026-06-19,578.1245848849192
2026-06-20,580.1628382451099
2026-06-21,587.6191761294912
2026-06-22,583.6563289122686
2026-06-23,589.5161051448999
2026-06-24,577.4973039935151
2026-06-25,563.4306937846923
2026-06-26,559.7657044781952
2026-06-27,566.8471263322
2026-06-28,556.4348853199491
2026-06-29,550.9664608198074
2026-06-30,558.691318125023
2026-07-01,545.7157767074181
2026-07-02,550.0071063128688
2026-07-03,558.0250881103051
2026-07-04,574.9172708192079
