datetime,price,market_cap,peg_deviation,supply_change_1d,supply_change_7d,price_volatility_3d,stablecoin,stablecoin_id
2017-12-30,1.0009694192963619,110105.0,0.0009694192963618509,0.0,0.0,0.0015453705592205257,USDT,1
2017-12-31,0.9998340596264308,110105.0,0.00016594037356920666,0.0,0.0,0.001334150223964019,USDT,1
2018-01-01,1.0002246143024007,110105.0,0.00022461430240072744,0.0,0.0,0.0005768172752349485,USDT,1
2018-01-02,0.9995360102373839,110105.0,0.0004639897626160794,0.0,0.0,0.0003453360565188157,USDT,1
2018-01-03,1.0019908584757504,110105.0,0.0019908584757504233,0.0,0.0,0.0012662328584993432,USDT,1
2018-01-04,0.997543517042689,110105.0,0.002456482957311046,0.0,0.0,0.0022276727327917444,USDT,1
2018-01-05,1.0016791803835674,110105.0,0.0016791803835674024,0.0,0.0,0.0024825960983232307,USDT,1
2018-01-06,0.9991851914545574,110105.0,0.0008148085454425802,0.0,0.0,0.002082417942428717,USDT,1
2018-01-07,1.0018347821615152,110105.0,0.0018347821615152249,0.0,0.0,0.001486860428650644,USDT,1
2018-01-08,1.0014654591559042,110105.0,0.0014654591559042363,0.0,0.0,0.0014350581397442504,USDT,1
2018-01-09,1.0012179862201391,110105.0,0.0012179862201391334,0.0,0.0,0.0003103974789711882,USDT,1
2018-01-10,1.0009937559788196,110105.0,0.000993755978819566,0.0,0.0,0.00023594700758564348,USDT,1
2018-01-11,1.0027195512498521,30146817.0,0.0027195512498521257,272.80061759229824,272.80061759229824,0.0009383803472917389,USDT,1
2018-01-12,0.9992860531958399,30146817.0,0.0007139468041601482,0.0,272.80061759229824,0.0017167569717067312,USDT,1
2018-01-13,0.9993024765549658,30146817.0,0.0006975234450341539,0.0,272.80061759229824,0.0019776070592200513,USDT,1
2018-01-14,0.9992129270245793,30146817.0,0.0007870729754206884,0.0,272.80061759229824,4.7672986821045676e-05,USDT,1
2018-01-15,1.0011101786240282,30146817.0,0.0011101786240281797,0.0,272.80061759229824,0.001070464814966922,USDT,1
2018-01-16,0.9984410063868989,30146817.0,0.0015589936131010784,0.0,272.80061759229824,0.0013735541206389469,USDT,1
2018-01-17,1.001213400240653,30146817.0,0.0012134002406529731,0.0,272.80061759229824,0.0015716924430865284,USDT,1
2018-01-18,0.99965387178068,30146817.0,0.0003461282193200077,0.0,0.0,0.001389804492319396,USDT,1
2018-01-19,0.9987187443215736,30146817.0,0.0012812556784264073,0.0,0.0,0.0012602843949439308,USDT,1
2018-01-20,0.9987068789229324,30146817.0,0.0012931210770675827,0.0,0.0,0.0005433537253451908,USDT,1
2018-01-21,0.9990438714843767,30146817.0,0.0009561285156233224,0.0,0.0,0.00019122955060166036,USDT,1
2018-01-22,0.9982167489017675,30146817.0,0.001783251098232519,0.0,0.0,0.00041591729762286783,USDT,1
2018-01-23,1.0006169545188082,30146817.0,0.000616954518808166,0.0,0.0,0.001219269522019001,USDT,1
2018-01-24,1.0010221490373317,30146817.0,0.0010221490373316655,0.0,0.0,0.001516324477287898,USDT,1
2018-01-25,1.0011504081247282,30146817.0,0.0011504081247282194,0.0,0.0,0.0002784497982904039,USDT,1
2018-01-26,0.9992482191410477,30146817.0,0.0007517808589523334,0.0,0.0,0.0010631400503588176,USDT,1
2018-01-27,1.0003695172154505,30146817.0,0.0003695172154505322,0.0,0.0,0.0009561574934325504,USDT,1
2018-01-28,1.0000062468219226,30146817.0,6.246821922628598e-06,0.0,0.0,0.0005721131466531428,USDT,1
2018-01-29,1.000829838289171,60183528.0,0.0008298382891709366,0.9963476741176358,0.9963476741176358,0.00041274765790681923,USDT,1
2018-01-30,1.0005338345908927,60183528.0,0.0005338345908927344,0.0,0.9963476741176358,0.00041718699809594704,USDT,1
2018-01-31,1.0001083354389892,60183528.0,0.0001083354389892488,0.0,0.9963476741176358,0.0003626830757198902,USDT,1
2018-02-01,0.9977699885207919,60183528.0,0.002230011479208094,0.0,0.9963476741176358,0.0014881622300293342,USDT,1
2018-02-02,0.9998001039472973,60183528.0,0.00019989605270265276,0.0,0.9963476741176358,0.0012704488450437034,USDT,1
2018-02-03,1.0001330517761648,60183528.0,0.00013305177616484976,0.0,0.9963476741176358,0.001279081105752946,USDT,1
2018-02-04,0.9991662728271868,60183528.0,0.000833727172813159,0.0,0.9963476741176358,0.0004911309536411839,USDT,1
2018-02-05,0.9996769893208732,60183528.0,0.0003230106791267673,0.0,0.0,0.0004836468815552209,USDT,1
2018-02-06,0.9984409298199871,60183528.0,0.0015590701800128892,0.0,0.0,0.0006211275908559187,USDT,1
2018-02-07,0.9996146734634769,60183528.0,0.0003853265365231229,0.0,0.0,0.0006963476737515001,USDT,1
2018-02-08,1.0006070424905926,60183528.0,0.0006070424905926242,0.0,0.0,0.0010843211799984695,USDT,1
2018-02-09,1.0025068714854448,60183528.0,0.002506871485444817,0.0,0.0,0.0014696346424613509,USDT,1
2018-02-10,0.9987847488942396,60183528.0,0.0012152511057603732,0.0,0.0,0.0018611958854881908,USDT,1
2018-02-11,0.9999712311156764,60183528.0,2.8768884323571164e-05,0.0,0.0,0.00190137707686397,USDT,1
2018-02-12,0.9988462371399538,60183528.0,0.0011537628600462035,0.0,0.0,0.0006679735912383203,USDT,1
2018-02-13,0.9998889205732401,60183528.0,0.00011107942675991911,0.0,0.0,0.0006271064785786941,USDT,1
2018-02-14,0.9997315215026402,60183528.0,0.0002684784973597809,0.0,0.0,0.0005620930546161384,USDT,1
2018-02-15,1.000999470594519,60183528.0,0.000999470594519103,0.0,0.0,0.0006911090985729617,USDT,1
2018-02-16,1.0011689434940685,60183528.0,0.0011689434940684862,0.0,0.0,0.00078555690911172,USDT,1
2018-02-17,1.0001953817892377,60183528.0,0.0001953817892377252,0.0,0.0,0.0005201125300633591,USDT,1
2018-02-18,0.9998626095758748,60183528.0,0.00013739042412519442,0.0,0.0,0.0006788554147631638,USDT,1
2018-02-19,1.00142376211914,60183528.0,0.0014237621191399707,0.0,0.0,0.0008222786271715239,USDT,1
2018-02-20,1.0002157499810358,60183528.0,0.00021574998103579546,0.0,0.0,0.000818657308738479,USDT,1
2018-02-21,1.0018197299411602,60183528.0,0.0018197299411601975,0.0,0.0,0.00083554728116453,USDT,1
2018-02-22,0.9980391615764462,60183528.0,0.001960838423553768,0.0,0.0,0.0018974977363071363,USDT,1
2018-02-23,1.002138365081195,60183528.0,0.002138365081195026,0.0,0.0,0.0022802666103654973,USDT,1
2018-02-24,0.9992587267589353,60183528.0,0.000741273241064655,0.0,0.0,0.002104880260834383,USDT,1
2018-02-25,0.9986963208485695,60183528.0,0.0013036791514304813,0.0,0.0,0.0018464509098260228,USDT,1
2018-02-26,0.9999462960063944,60183528.0,5.370399360560274e-05,0.0,0.0,0.0006260311191982157,USDT,1
2018-02-27,0.9986035570963021,60183528.0,0.001396442903697892,0.0,0.0,0.0007498878571236701,USDT,1
2018-02-28,1.000682727394005,60183528.0,0.0006827273940051004,0.0,0.0,0.001054215988003406,USDT,1
2018-03-01,0.9994448273733515,60183528.0,0.0005551726266485035,0.0,0.0,0.0010458713486065814,USDT,1
2018-03-02,1.000344826125799,60183528.0,0.0003448261257990026,0.0,0.0,0.0006398660644474383,USDT,1
2018-03-03,0.998827193546994,60183528.0,0.0011728064530059923,0.0,0.0,0.000763181710789718,USDT,1
2018-03-04,0.9997330764898769,60183528.0,0.0002669235101231404,0.0,0.0,0.0007635520248039775,USDT,1
2018-03-05,1.0001163181214563,60183528.0,0.00011631812145629361,0.0,0.0,0.0006619844186043727,USDT,1
2018-03-06,0.9997739387813435,60183528.0,0.00022606121865653694,0.0,0.0,0.0002104627788014426,USDT,1
2018-03-07,1.0019099225900476,60183528.0,0.0019099225900476302,0.0,0.0,0.001147218914980218,USDT,1
2018-03-08,1.0007029729927297,60183528.0,0.0007029729927297002,0.0,0.0,0.0010710009903074661,USDT,1
2018-03-09,1.000244410470418,60183528.0,0.00024441047041801056,0.0,0.0,0.0008603233440562834,USDT,1
2018-03-10,0.9977721751595217,60183528.0,0.002227824840478343,0.0,0.0,0.0015764835847774863,USDT,1
2018-03-11,1.0004538273474046,60183528.0,0.00045382734740462283,0.0,0.0,0.0014914792052173863,USDT,1
2018-03-12,1.001483368378206,60183528.0,0.0014833683782060625,0.0,0.0,0.0019159057169426846,USDT,1
2018-03-13,0.9991720338357579,60183528.0,0.0008279661642420777,0.0,0.0,0.001157959175137634,USDT,1
2018-03-14,0.9997619743693459,60183528.0,0.00023802563065411508,0.0,0.0,0.0012009367547888754,USDT,1
2018-03-15,0.9963691121524929,60183528.0,0.0036308878475070916,0.0,0.0,0.0018127287818007196,USDT,1
2018-03-16,0.9985052485319059,60183528.0,0.0014947514680940799,0.0,0.0,0.0017153207904288103,USDT,1
2018-03-17,0.997499152634184,60183528.0,0.002500847365816017,0.0,0.0,0.0010686673225013886,USDT,1
2018-03-18,1.0001249459755512,60183528.0,0.00012494597555123832,0.0,0.0,0.0013247917720603155,USDT,1
2018-03-19,0.9998197198071144,60183528.0,0.00018028019288562902,0.0,0.0,0.0014360237747296453,USDT,1
2018-03-20,0.9998730201962671,60183528.0,0.0001269798037328851,0.0,0.0,0.00016302890522849032,USDT,1
2018-03-21,0.999475655033229,60183528.0,0.0005243449667710065,0.0,0.0,0.00021568517678040766,USDT,1
2018-03-22,1.0012229635795182,60183528.0,0.0012229635795182325,0.0,0.0,0.0009159087806387601,USDT,1
2018-03-23,0.9985206361284028,60183528.0,0.0014793638715971946,0.0,0.0,0.0013703844909094434,USDT,1
2018-03-24,0.9999110505540406,60183528.0,8.894944595938536e-05,0.0,0.0,0.0013513537480665326,USDT,1
2018-03-25,1.0007156670193018,60183528.0,0.0007156670193018133,0.0,0.0,0.0011104669095459874,USDT,1
2018-03-26,0.9997847289254425,60183528.0,0.00021527107455754368,0.0,0.0,0.0005049769870351255,USDT,1
2018-03-27,0.9998910459186707,60183528.0,0.00010895408132927109,0.0,0.0,0.0005095666455012711,USDT,1
2018-03-28,0.9990099044453012,60183528.0,0.0009900955546987555,0.0,0.0,0.0004809827741465287,USDT,1
2018-03-29,0.9995980366466852,60183528.0,0.0004019633533147715,0.0,0.0,0.0004487323285012331,USDT,1
2018-03-30,1.0008620209690113,60183528.0,0.0008620209690113345,0.0,0.0,0.0009463871187115986,USDT,1
2018-03-31,0.9975766453783856,60183528.0,0.0024233546216143598,0.0,0.0,0.0016571748951206505,USDT,1
2018-04-01,0.9998103651411626,60183528.0,0.00018963485883738418,0.0,0.0,0.0016777552826288318,USDT,1
2018-04-02,0.9992989418463134,60183528.0,0.0007010581536865956,0.0,0.0,0.0011702822229812,USDT,1
2018-04-03,0.9999156322027426,60183528.0,8.436779725740085e-05,0.0,0.0,0.0003298843071109376,USDT,1
2018-04-04,1.0021278174760313,60183528.0,0.0021278174760313018,0.0,0.0,0.0014875375629694496,USDT,1
2018-04-05,0.9994640448488952,60183528.0,0.0005359551511048277,0.0,0.0,0.0014255630133728694,USDT,1
2018-04-06,1.001787249494331,60183528.0,0.0017872494943309558,0.0,0.0,0.0014496523137064719,USDT,1
2018-04-07,1.0013203704656473,60183528.0,0.0013203704656472581,0.0,0.0,0.0012289019927969142,USDT,1
2018-04-08,1.000035875581545,60183528.0,3.587558154505288e-05,0.0,0.0,0.0009069374948225445,USDT,1
2018-04-09,1.0001045269731,60183528.0,0.00010452697309992764,0.0,0.0,0.0007226012638615743,USDT,1
2018-04-10,1.00021748193063,60183528.0,0.00021748193062998133,0.0,0.0,9.169942021513479e-05,USDT,1
2018-04-11,0.9990097938433753,60183528.0,0.0009902061566247067,0.0,0.0,0.0006670469703385736,USDT,1
2018-04-12,1.0007522065202825,60183528.0,0.0007522065202825168,0.0,0.0,0.0008926032003366686,USDT,1
2018-04-13,0.999264762583482,60183528.0,0.000735237416518042,0.0,0.0,0.0009410544139585945,USDT,1
2018-04-14,1.0000428908026204,60183528.0,4.289080262043221e-05,0.0,0.0,0.0007439872061906251,USDT,1
2018-04-15,0.9973648448662082,60183528.0,0.0026351551337917556,0.0,0.0,0.0013776248216490305,USDT,1
2018-04-16,0.998964060772806,60183528.0,0.001035939227194027,0.0,0.0,0.0013474232066339892,USDT,1
2018-04-17,1.0006421192356474,60183528.0,0.000642119235647387,0.0,0.0,0.0016387952390495713,USDT,1
2018-04-18,0.9986518440457465,60183528.0,0.001348155954253527,0.0,0.0,0.001070401390513927,USDT,1
2018-04-19,1.0004007581112657,60183528.0,0.0004007581112657199,0.0,0.0,0.0010861361894694734,USDT,1
2018-04-20,0.9993913234537432,60183528.0,0.0006086765462568478,0.0,0.0,0.0008779225982597199,USDT,1
2018-04-21,1.0011881802053537,60183528.0,0.0011881802053537172,0.0,0.0,0.0009007113917952802,USDT,1
2018-04-22,1.0015095327626466,60183528.0,0.0015095327626466482,0.0,0.0,0.0011415466356512033,USDT,1
2018-04-23,1.0002131499024576,60183528.0,0.0002131499024575767,0.0,0.0,0.0006751000022002832,USDT,1
2018-04-24,0.9999821591002513,60183528.0,1.784089974865566e-05,0.0,0.0,0.0008232896994639384,USDT,1
2018-04-25,1.0000485233371925,60183528.0,4.852333719251867e-05,0.0,0.0,0.0001189277572183201,USDT,1
2018-04-26,0.9999742662764273,60183528.0,2.5733723572729517e-05,0.0,0.0,4.0785249923451024e-05,USDT,1
2018-04-27,1.0014299878995958,60183528.0,0.0014299878995958082,0.0,0.0,0.000819866238317326,USDT,1
2018-04-28,1.003005837622363,60183528.0,0.00300583762236295,0.0,0.0,0.0015161823009562868,USDT,1
2018-04-29,0.9983998466478701,60183528.0,0.0016001533521299294,0.0,0.0,0.0023409475008799654,USDT,1
2018-04-30,0.9987660728155751,60183528.0,0.0012339271844249433,0.0,0.0,0.002560106771207129,USDT,1
2018-05-01,1.001635803596904,60183528.0,0.001635803596903962,0.0,0.0,0.0017720465446859374,USDT,1
2018-05-02,0.9986292704878087,60183528.0,0.0013707295121913043,0.0,0.0,0.0016977097793918585,USDT,1
2018-05-03,0.998353569442105,60183528.0,0.00164643055789504,0.0,0.0,0.0018206369512525596,USDT,1
2018-05-04,1.0025384457226199,60183528.0,0.002538445722619853,0.0,0.0,0.00234061429138673,USDT,1
2018-05-05,0.999670870137394,60183528.0,0.0003291298626060257,0.0,0.0,0.0021397609033875714,USDT,1
2018-05-06,0.9996998254919905,60183528.0,0.0003001745080094542,0.0,0.0,0.0016473004665853372,USDT,1
2018-05-07,0.9993894035200813,60183528.0,0.0006105964799186792,0.0,0.0,0.00017147578538752632,USDT,1
2018-05-08,1.0006976088752901,60183528.0,0.0006976088752901344,0.0,0.0,0.0006835367256671237,USDT,1
2018-05-09,0.9986402799032668,60183528.0,0.0013597200967332412,0.0,0.0,0.0010412484448786615,USDT,1
2018-05-10,1.0021292670695048,60183528.0,0.002129267069504781,0.0,0.0,0.0017538186494215776,USDT,1
2018-05-11,1.0009036555888031,60183528.0,0.0009036555888031206,0.0,0.0,0.0017700293990812162,USDT,1
2018-05-12,0.9999378397218786,60183528.0,6.216027812144809e-05,0.0,0.0,0.0010982772578265031,USDT,1
2018-05-13,0.9993379532806467,60183528.0,0.0006620467193533264,0.0,0.0,0.0007899459632286134,USDT,1
2018-05-14,1.0001299083280717,60183528.0,0.00012990832807169284,0.0,0.0,0.0004131075100141202,USDT,1
2018-05-15,1.0012527635817092,60183528.0,0.0012527635817092264,0.0,0.0,0.0009621586153718195,USDT,1
2018-05-16,1.0031409311543635,60183528.0,0.0031409311543635354,0.0,0.0,0.0015216350396587768,USDT,1
2018-05-17,1.0018105220492308,60183528.0,0.0018105220492308227,0.0,0.0,0.0009700738526485661,USDT,1
2018-05-18,1.0012154829844873,60183528.0,0.0012154829844872594,0.0,0.0,0.0009858507772891633,USDT,1
2018-05-19,1.0000516548886569,60183528.0,5.165488865688239e-05,0.0,0.0,0.0008946303718820989,USDT,1
2018-05-20,1.0014790055327663,60183528.0,0.0014790055327662532,0.0,0.0,0.0007595250523996731,USDT,1
2018-05-21,0.9995843069908742,60183528.0,0.000415693009125806,0.0,0.0,0.000987051711195355,USDT,1
2018-05-22,1.0003982600601276,60183528.0,0.0003982600601275532,0.0,0.0,0.0009504747007170084,USDT,1
2018-05-23,1.0014048351140625,60183528.0,0.0014048351140625304,0.0,0.0,0.0009119608530948329,USDT,1
2018-05-24,1.0007281284300622,60183528.0,0.0007281284300622026,0.0,0.0,0.0005131501432097907,USDT,1
2018-05-25,0.999202368408682,60183528.0,0.0007976315913179599,0.0,0.0,0.0011281795932175389,USDT,1
2018-05-26,0.9981606713516787,60183528.0,0.001839328648321259,0.0,0.0,0.0012913114942263999,USDT,1
2018-05-27,1.0006017959315832,60183528.0,0.00060179593158316,0.0,0.0,0.0012249230836403548,USDT,1
2018-05-28,1.0001615637275498,60183528.0,0.0001615637275498294,0.0,0.0,0.0013010549506637429,USDT,1
2018-05-29,1.0011159877222724,60183528.0,0.0011159877222723935,0.0,0.0,0.00047768936084345586,USDT,1
2018-05-30,1.0000694673541157,60183528.0,6.946735411572647e-05,0.0,0.0,0.0005794554605634923,USDT,1
2018-05-31,0.9995444996397609,60183528.0,0.0004555003602391139,0.0,0.0,0.0008000386215204695,USDT,1
2018-06-01,1.001264743724557,60183528.0,0.0012647437245569826,0.0,0.0,0.000881619382548907,USDT,1
2018-06-02,1.0011955760237015,60183528.0,0.0011955760237014612,0.0,0.0,0.0009738306755385685,USDT,1
2018-06-03,0.9974689678983559,60183528.0,0.0025310321016440707,0.0,0.0,0.0021718005745421337,USDT,1
2018-06-04,0.9981770612741905,60183528.0,0.0018229387258095198,0.0,0.0,0.001979075358249182,USDT,1
2018-06-05,1.000155801550693,60183528.0,0.00015580155069305768,0.0,0.0,0.0013925925693975317,USDT,1
2018-06-06,0.999921714558689,60183528.0,7.828544131105453e-05,0.0,0.0,0.0010812049516446332,USDT,1
2018-06-07,0.9997756179402284,60183528.0,0.00022438205977159953,0.0,0.0,0.00019178135093588793,USDT,1
2018-06-08,1.00098871899789,60183528.0,0.0009887189978901034,0.0,0.0,0.0006622508174511751,USDT,1
2018-06-09,1.0024185980979532,60183528.0,0.002418598097953195,0.0,0.0,0.0013229709325998963,USDT,1
2018-06-10,0.998762262240047,60183060.0,0.0012377377599529504,-7.776214116295144e-06,-7.776214116295144e-06,0.0018425731935324931,USDT,1
2018-06-11,0.9999189786684691,60183060.0,8.102133153087276e-05,0.0,-7.776214116295144e-06,0.0018688179015014569,USDT,1
2018-06-12,0.9999695421299236,60183060.0,3.0457870076383564e-05,0.0,-7.776214116295144e-06,0.000682895098323744,USDT,1
2018-06-13,1.0002463518337983,60183060.0,0.0002463518337982862,0.0,-7.776214116295144e-06,0.00017623538480861621,USDT,1
2018-06-14,0.9985316323227571,60183060.0,0.0014683676772428988,0.0,-7.776214116295144e-06,0.0009205497657399081,USDT,1
2018-06-15,1.000560915854008,60183060.0,0.0005609158540080816,0.0,-7.776214116295144e-06,0.0010921847504381996,USDT,1
2018-06-16,1.0000440412188447,60183060.0,4.404121884471479e-05,0.0,-7.776214116295144e-06,0.0010545561236543679,USDT,1
2018-06-17,1.0024466792379252,60183060.0,0.0024466792379251867,0.0,0.0,0.0012646430576336856,USDT,1
2018-06-18,1.0004617729494145,60183060.0,0.0004617729494145184,0.0,0.0,0.0012836810496655265,USDT,1
2018-06-19,0.9991593669338982,60183060.0,0.0008406330661018258,0.0,0.0,0.0016554222315179365,USDT,1
2018-06-20,0.9982034143517496,60183060.0,0.0017965856482503595,0.0,0.0,0.001133599747426167,USDT,1
2018-06-21,0.9998824663411147,60183060.0,0.00011753365888533818,0.0,0.0,0.0008422127279763734,USDT,1
2018-06-22,0.9991004204878681,60183060.0,0.0008995795121319317,0.0,0.0,0.0008401816577158728,USDT,1
2018-06-23,0.9994915951739729,60183060.0,0.0005084048260270979,0.0,0.0,0.0003910229364343674,USDT,1
2018-06-24,1.000414782950659,60183060.0,0.0004147829506591094,0.0,0.0,0.0006748878906459668,USDT,1
2018-06-25,1.0002820213630823,60183060.0,0.00028202136308230763,0.0,0.0,0.0004991116893328558,USDT,1
2018-06-26,1.000232680621301,60183060.0,0.00023268062130110678,0.0,0.0,9.418192172621438e-05,USDT,1
2018-06-27,1.0016707150591466,60183060.0,0.0016707150591466213,0.0,0.0,0.0008163789698736622,USDT,1
2018-06-28,1.0004895468316926,60183060.0,0.0004895468316925555,0.0,0.0,0.000766929122758693,USDT,1
2018-06-29,1.0032561763068324,60183060.0,0.0032561763068323923,0.0,0.0,0.0013882293519794358,USDT,1
2018-06-30,1.00019360191005,60183060.0,0.000193601910049912,0.0,0.0,0.0016892396704429836,USDT,1
2018-07-01,0.999511724571633,60183060.0,0.0004882754283670465,0.0,0.0,0.001994376988673904,USDT,1
2018-07-02,0.9982034878466652,60183060.0,0.0017965121533347617,0.0,0.0,0.0010113517372358112,USDT,1
2018-07-03,0.9984227541435254,60183060.0,0.0015772458564745628,0.0,0.0,0.0007006446591954035,USDT,1
2018-07-04,1.001088178171003,60183060.0,0.0010881781710030403,0.0,0.0,0.0016059265872852353,USDT,1
2018-07-05,1.0007787187943598,60183060.0,0.0007787187943597562,0.0,0.0,0.001457784837119664,USDT,1
2018-07-06,0.9998923615288807,60183060.0,0.00010763847111927571,0.0,0.0,0.0006206678861559315,USDT,1
2018-07-07,0.9997307454229419,60183060.0,0.00026925457705806455,0.0,0.0,0.0005642099424499641,USDT,1
2018-07-08,0.9989348741833571,60183060.0,0.0010651258166428645,0.0,0.0,0.000512561022792395,USDT,1
2018-07-09,0.9998003589040486,60183060.0,0.00019964109595138613,0.0,0.0,0.00048085355852572713,USDT,1
2018-07-10,1.0001481867689281,60183060.0,0.00014818676892813798,0.0,0.0,0.0006247900254784882,USDT,1
2018-07-11,0.9975787769189555,60183060.0,0.0024212230810445323,0.0,0.0,0.0013939319517818766,USDT,1
2018-07-12,1.000870231728564,60183060.0,0.0008702317285640415,0.0,0.0,0.0017299754653630505,USDT,1
2018-07-13,0.9975673073674177,60183060.0,0.0024326926325822784,0.0,0.0,0.0019036419327932812,USDT,1
2018-07-14,1.0004043739977388,60183060.0,0.0004043739977388494,0.0,0.0,0.0017877024279638269,USDT,1
2018-07-15,0.9999463620115685,60183060.0,5.3637988431498584e-05,0.0,0.0,0.0015230792846615516,USDT,1
2018-07-16,1.000350488886137,60183060.0,0.00035048888613697926,0.0,0.0,0.0002503321511727127,USDT,1
2018-07-17,0.9992218013245253,60183060.0,0.0007781986754746839,0.0,0.0,0.0005718744517923992,USDT,1
2018-07-18,1.0020321738973834,60183060.0,0.002032173897383416,0.0,0.0,0.0014142249990160972,USDT,1
2018-07-19,1.000861710976286,60183060.0,0.0008617109762860675,0.0,0.0,0.0014117058896873911,USDT,1
2018-07-20,1.0007624994057565,60183060.0,0.000762499405756456,0.0,0.0,0.0007061515064156347,USDT,1
2018-07-21,0.9997852772739436,60183060.0,0.0002147227260563822,0.0,0.0,0.0005949111342825558,USDT,1
2018-07-22,0.9999096947742987,60183060.0,9.030522570130373e-05,0.0,0.0,0.0005319333524544893,USDT,1
2018-07-23,1.0010628377050008,60183060.0,0.0010628377050008186,0.0,0.0,0.0007044358248523741,USDT,1
2018-07-24,1.0015627488606031,60183060.0,0.001562748860603147,0.0,0.0,0.0008477654544315978,USDT,1
2018-07-25,1.0016802101506637,60183060.0,0.0016802101506636635,0.0,0.0,0.0003278355926433648,USDT,1
2018-07-26,0.9999443352419574,60183060.0,5.5664758042639484e-05,0.0,0.0,0.0009700791629513141,USDT,1
2018-07-27,1.0000680416180718,60183060.0,6.804161807183462e-05,0.0,0.0,0.000968474087042598,USDT,1
2018-07-28,1.0003972962612182,60183060.0,0.00039729626121820516,0.0,0.0,0.00023412445852594816,USDT,1
2018-07-29,0.9996858629277541,30146348.0,0.0003141370722459236,-0.4990891456831873,-0.4990891456831873,0.00035604460378699563,USDT,1
2018-07-30,0.9991488820965904,30146348.0,0.0008511179034096372,0.0,-0.4990891456831873,0.0006262352762641778,USDT,1
2018-07-31,1.0001997510226361,15127992.0,0.00019975102263614097,-0.49818160395415056,-0.7486337185247809,0.0005254767496931113,USDT,1
2018-08-01,1.0005679871815192,15127992.0,0.0005679871815191806,0.0,-0.7486337185247809,0.0007364082439440684,USDT,1
2018-08-02,1.0006284450124188,15127992.0,0.0006284450124187657,0.0,-0.7486337185247809,0.0002320314471832031,USDT,1
2018-08-03,0.9999093572107416,15127992.0,9.064278925841052e-05,0.0,-0.7486337185247809,0.0003988600118323812,USDT,1
2018-08-04,0.999210353133886,15127992.0,0.0007896468661140466,0.0,-0.7486337185247809,0.0007090696418462592,USDT,1
2018-08-05,1.0005991192159014,15127992.0,0.0005991192159013892,0.0,-0.49818160395415056,0.0006943881663936082,USDT,1
2018-08-06,1.0004811972783592,15127992.0,0.0004811972783591578,0.0,-0.49818160395415056,0.0007700239880938039,USDT,1
2018-08-07,0.9988971436990406,15127992.0,0.0011028563009594095,0.0,0.0,0.0009504255174644223,USDT,1
2018-08-08,1.0011385951150458,15127992.0,0.0011385951150457707,0.0,0.0,0.0011522081776695473,USDT,1
